Country,Year,Lat,Lng,Population,Rate
Slovakia,1960,48.669026,19.699023999999998,3995,1.4
Slovakia,1965,48.669026,19.699023999999998,4370,1.81
Slovakia,1970,48.669026,19.699023999999998,4524,0.69
Slovakia,1975,48.669026,19.699023999999998,4730,0.89
Slovakia,1980,48.669026,19.699023999999998,4966,0.98
Slovakia,1985,48.669026,19.699023999999998,5145,0.71
Slovakia,1990,48.669026,19.699023999999998,5263,0.45
Slovakia,1995,48.669026,19.699023999999998,5362,0.37
Slovakia,2000,48.669026,19.699023999999998,5401,0.14
Slovakia,2005,48.669026,19.699023999999998,5408,0.03
Slovakia,2010,48.669026,19.699023999999998,5427,0.07
Slovakia,2015,48.669026,19.699023999999998,5446,0.07
Slovakia,2020,48.669026,19.699023999999998,5441,-0.02
Slovakia,2025,48.669026,19.699023999999998,5406,-0.13
Slovakia,2030,48.669026,19.699023999999998,5335,-0.26
Slovakia,2035,48.669026,19.699023999999998,5238,-0.37
Slovakia,2040,48.669026,19.699023999999998,5125,-0.44
Slovakia,2045,48.669026,19.699023999999998,4997,-0.51
Slovakia,2050,48.669026,19.699023999999998,4851,-0.59
Slovenia,1955,46.151241,14.995463,1518,0.67
Slovenia,1960,46.151241,14.995463,1558,0.53
Slovenia,1965,46.151241,14.995463,1621,0.79
Slovenia,1970,46.151241,14.995463,1676,0.68
Slovenia,1975,46.151241,14.995463,1723,0.55
Slovenia,1980,46.151241,14.995463,1834,1.26
Slovenia,1985,46.151241,14.995463,1915,0.87
Slovenia,1990,46.151241,14.995463,1992,0.79
Slovenia,1995,46.151241,14.995463,2003,0.12
Slovenia,2000,46.151241,14.995463,2011,0.08
Slovenia,2005,46.151241,14.995463,2012,0.01
Slovenia,2010,46.151241,14.995463,2004,-0.08
Slovenia,2015,46.151241,14.995463,1984,-0.2
Slovenia,2020,46.151241,14.995463,1952,-0.33
Slovenia,2025,46.151241,14.995463,1908,-0.45
Slovenia,2030,46.151241,14.995463,1856,-0.55
Slovenia,2035,46.151241,14.995463,1798,-0.63
Slovenia,2040,46.151241,14.995463,1736,-0.7
Slovenia,2045,46.151241,14.995463,1669,-0.79
Slovenia,2050,46.151241,14.995463,1597,-0.87
Solomon Islands,1955,-9.645710000000001,160.156194,115,1.43
Solomon Islands,1960,-9.645710000000001,160.156194,127,1.99
Solomon Islands,1965,-9.645710000000001,160.156194,144,2.5
Solomon Islands,1970,-9.645710000000001,160.156194,164,2.65
Solomon Islands,1975,-9.645710000000001,160.156194,194,3.44
Solomon Islands,1980,-9.645710000000001,160.156194,231,3.64
Solomon Islands,1985,-9.645710000000001,160.156194,273,3.41
Solomon Islands,1990,-9.645710000000001,160.156194,322,3.31
Solomon Islands,1995,-9.645710000000001,160.156194,376,3.15
Solomon Islands,2000,-9.645710000000001,160.156194,434,2.95
Solomon Islands,2005,-9.645710000000001,160.156194,496,2.71
Solomon Islands,2010,-9.645710000000001,160.156194,560,2.44
Solomon Islands,2015,-9.645710000000001,160.156194,623,2.17
Solomon Islands,2020,-9.645710000000001,160.156194,686,1.94
Solomon Islands,2025,-9.645710000000001,160.156194,748,1.75
Solomon Islands,2030,-9.645710000000001,160.156194,808,1.57
Solomon Islands,2035,-9.645710000000001,160.156194,866,1.4
Solomon Islands,2040,-9.645710000000001,160.156194,921,1.23
Solomon Islands,2045,-9.645710000000001,160.156194,971,1.07
Solomon Islands,2050,-9.645710000000001,160.156194,1016,0.91
Somalia,1955,5.152149,46.199616,2674,1.86
Somalia,1960,5.152149,46.199616,2956,2.03
Somalia,1965,5.152149,46.199616,3283,2.12
Somalia,1970,5.152149,46.199616,3667,2.24
Somalia,1975,5.152149,46.199616,4128,2.4
Somalia,1980,5.152149,46.199616,5794,7.02
Somalia,1985,5.152149,46.199616,6459,2.2
Somalia,1990,5.152149,46.199616,6693,0.71
Somalia,1995,5.152149,46.199616,6401,-0.89
Somalia,2000,5.152149,46.199616,7501,3.22
Somalia,2005,5.152149,46.199616,8791,3.22
Somalia,2010,5.152149,46.199616,9768,2.13
Somalia,2015,5.152149,46.199616,10617,1.68
Somalia,2020,5.152149,46.199616,11758,2.06
Somalia,2025,5.152149,46.199616,13275,2.46
Somalia,2030,5.152149,46.199616,15041,2.53
Somalia,2035,5.152149,46.199616,16883,2.34
Somalia,2040,5.152149,46.199616,18769,2.14
Somalia,2045,5.152149,46.199616,20684,1.96
Somalia,2050,5.152149,46.199616,22627,1.81
South Africa,1955,-30.559482,22.937506,15369,2.48
South Africa,1960,-30.559482,22.937506,17417,2.53
South Africa,1965,-30.559482,22.937506,19899,2.7
South Africa,1970,-30.559482,22.937506,22740,2.71
South Africa,1975,-30.559482,22.937506,25816,2.57
South Africa,1980,-30.559482,22.937506,29252,2.53
South Africa,1985,-30.559482,22.937506,34255,3.21
South Africa,1990,-30.559482,22.937506,38504,2.37
South Africa,1995,-30.559482,22.937506,42148,1.82
South Africa,2000,-30.559482,22.937506,44914,1.28
South Africa,2005,-30.559482,22.937506,48105,1.38
South Africa,2010,-30.559482,22.937506,51123,1.22
South Africa,2015,-30.559482,22.937506,53676,0.98
South Africa,2020,-30.559482,22.937506,56464,1.02
South Africa,2025,-30.559482,22.937506,59109,0.92
South Africa,2030,-30.559482,22.937506,61496,0.8
South Africa,2035,-30.559482,22.937506,63603,0.68
South Africa,2040,-30.559482,22.937506,65494,0.59
South Africa,2045,-30.559482,22.937506,67163,0.5
South Africa,2050,-30.559482,22.937506,68529,0.4
South Korea,1955,35.907757000000004,127.766922,21552,0.67
South Korea,1960,35.907757000000004,127.766922,24785,2.83
South Korea,1965,35.907757000000004,127.766922,28706,2.98
South Korea,1970,35.907757000000004,127.766922,32242,2.35
South Korea,1975,35.907757000000004,127.766922,35282,1.82
South Korea,1980,35.907757000000004,127.766922,38125,1.56
South Korea,1985,35.907757000000004,127.766922,40807,1.37
South Korea,1990,35.907757000000004,127.766922,42870,0.99
South Korea,1995,35.907757000000004,127.766922,45106,1.02
South Korea,2000,35.907757000000004,127.766922,46839,0.76
South Korea,2005,35.907757000000004,127.766922,48006,0.49
South Korea,2010,35.907757000000004,127.766922,48637,0.26
South Korea,2015,35.907757000000004,127.766922,49116,0.2
South Korea,2020,35.907757000000004,127.766922,49362,0.1
South Korea,2025,35.907757000000004,127.766922,49373,0.0
South Korea,2030,35.907757000000004,127.766922,49003,-0.15
South Korea,2035,35.907757000000004,127.766922,48173,-0.34
South Korea,2040,35.907757000000004,127.766922,46912,-0.53
South Korea,2045,35.907757000000004,127.766922,45284,-0.7
South Korea,2050,35.907757000000004,127.766922,43369,-0.86
South Sudan,1955,6.876991899999998,31.3069788,2757,0.37
South Sudan,1960,6.876991899999998,31.3069788,2809,0.37
South Sudan,1965,6.876991899999998,31.3069788,2862,0.37
South Sudan,1970,6.876991899999998,31.3069788,2915,0.37
South Sudan,1975,6.876991899999998,31.3069788,3396,3.1
South Sudan,1980,6.876991899999998,31.3069788,4668,6.57
South Sudan,1985,6.876991899999998,31.3069788,5320,2.65
South Sudan,1990,6.876991899999998,31.3069788,4960,-1.39
South Sudan,1995,6.876991899999998,31.3069788,5193,0.92
South Sudan,2000,6.876991899999998,31.3069788,6297,3.93
South Sudan,2005,6.876991899999998,31.3069788,7634,3.93
South Sudan,2010,6.876991899999998,31.3069788,9585,4.66
South Sudan,2015,6.876991899999998,31.3069788,12043,4.67
South Sudan,2020,6.876991899999998,31.3069788,14559,3.87
South Sudan,2025,6.876991899999998,31.3069788,16616,2.68
South Sudan,2030,6.876991899999998,31.3069788,18682,2.37
South Sudan,2035,6.876991899999998,31.3069788,20784,2.15
South Sudan,2040,6.876991899999998,31.3069788,22866,1.93
South Sudan,2045,6.876991899999998,31.3069788,24892,1.71
South Sudan,2050,6.876991899999998,31.3069788,26844,1.52
Spain,1955,40.46366700000001,-3.7492199999999998,29319,0.88
Spain,1960,40.46366700000001,-3.7492199999999998,30642,0.89
Spain,1965,40.46366700000001,-3.7492199999999998,32085,0.92
Spain,1970,40.46366700000001,-3.7492199999999998,33877,1.09
Spain,1975,40.46366700000001,-3.7492199999999998,35564,0.98
Spain,1980,40.46366700000001,-3.7492199999999998,37489,1.06
Spain,1985,40.46366700000001,-3.7492199999999998,38535,0.55
Spain,1990,40.46366700000001,-3.7492199999999998,39351,0.42
Spain,1995,40.46366700000001,-3.7492199999999998,39765,0.21
Spain,2000,40.46366700000001,-3.7492199999999998,40590,0.41
Spain,2005,40.46366700000001,-3.7492199999999998,43705,1.49
Spain,2010,40.46366700000001,-3.7492199999999998,46506,1.25
Spain,2015,40.46366700000001,-3.7492199999999998,48147,0.7
Spain,2020,40.46366700000001,-3.7492199999999998,50016,0.76
Spain,2025,40.46366700000001,-3.7492199999999998,51416,0.55
Spain,2030,40.46366700000001,-3.7492199999999998,52446,0.4
Spain,2035,40.46366700000001,-3.7492199999999998,53139,0.26
Spain,2040,40.46366700000001,-3.7492199999999998,53451,0.12
Spain,2045,40.46366700000001,-3.7492199999999998,53271,-0.07
Spain,2050,40.46366700000001,-3.7492199999999998,52491,-0.29
Sri Lanka,1955,7.873053999999999,80.77179699999998,8694,2.91
Sri Lanka,1960,7.873053999999999,80.77179699999998,9914,2.66
Sri Lanka,1965,7.873053999999999,80.77179699999998,11261,2.58
Sri Lanka,1970,7.873053999999999,80.77179699999998,12619,2.3
Sri Lanka,1975,7.873053999999999,80.77179699999998,13780,1.78
Sri Lanka,1980,7.873053999999999,80.77179699999998,15056,1.79
Sri Lanka,1985,7.873053999999999,80.77179699999998,15848,1.03
Sri Lanka,1990,7.873053999999999,80.77179699999998,16862,1.25
Sri Lanka,1995,7.873053999999999,80.77179699999998,17942,1.25
Sri Lanka,2000,7.873053999999999,80.77179699999998,19042,1.2
Sri Lanka,2005,7.873053999999999,80.77179699999998,20103,1.09
Sri Lanka,2010,7.873053999999999,80.77179699999998,21084,0.96
Sri Lanka,2015,7.873053999999999,80.77179699999998,22054,0.9
Sri Lanka,2020,7.873053999999999,80.77179699999998,22890,0.75
Sri Lanka,2025,7.873053999999999,80.77179699999998,23564,0.58
Sri Lanka,2030,7.873053999999999,80.77179699999998,24120,0.47
Sri Lanka,2035,7.873053999999999,80.77179699999998,24584,0.38
Sri Lanka,2040,7.873053999999999,80.77179699999998,24935,0.28
Sri Lanka,2045,7.873053999999999,80.77179699999998,25133,0.16
Sri Lanka,2050,7.873053999999999,80.77179699999998,25167,0.03
Sudan,1955,12.862807,30.217636,7391,2.71
Sudan,1960,12.862807,30.217636,8447,2.71
Sudan,1965,12.862807,30.217636,9653,2.71
Sudan,1970,12.862807,30.217636,11031,2.71
Sudan,1975,12.862807,30.217636,12708,2.87
Sudan,1980,12.862807,30.217636,14784,3.07
Sudan,1985,12.862807,30.217636,17507,3.44
Sudan,1990,12.862807,30.217636,21130,3.83
Sudan,1995,12.862807,30.217636,24517,3.02
Sudan,2000,12.862807,30.217636,27068,2.0
Sudan,2005,12.862807,30.217636,29884,2.0
Sudan,2010,12.862807,30.217636,32997,2.0
Sudan,2015,12.862807,30.217636,36109,1.82
Sudan,2020,12.862807,30.217636,41131,1.76
Sudan,2025,12.862807,30.217636,42942,1.7
Sudan,2030,12.862807,30.217636,46338,1.63
Sudan,2035,12.862807,30.217636,49857,1.47
Sudan,2040,12.862807,30.217636,53188,1.3
Sudan,2045,12.862807,30.217636,56279,1.14
Sudan,2050,12.862807,30.217636,59130,0.99
Suriname,1955,3.9193050000000005,-56.02778299999999,241,2.93
Suriname,1960,3.9193050000000005,-56.02778299999999,285,3.41
Suriname,1965,3.9193050000000005,-56.02778299999999,337,3.42
Suriname,1970,3.9193050000000005,-56.02778299999999,373,2.06
Suriname,1975,3.9193050000000005,-56.02778299999999,363,-0.52
Suriname,1980,3.9193050000000005,-56.02778299999999,355,-0.48
Suriname,1985,3.9193050000000005,-56.02778299999999,395,2.18
Suriname,1990,3.9193050000000005,-56.02778299999999,417,1.07
Suriname,1995,3.9193050000000005,-56.02778299999999,428,0.55
Suriname,2000,3.9193050000000005,-56.02778299999999,465,1.64
Suriname,2005,3.9193050000000005,-56.02778299999999,504,1.65
Suriname,2010,3.9193050000000005,-56.02778299999999,546,1.62
Suriname,2015,3.9193050000000005,-56.02778299999999,580,1.21
Suriname,2020,3.9193050000000005,-56.02778299999999,610,1.01
Suriname,2025,3.9193050000000005,-56.02778299999999,637,0.88
Suriname,2030,3.9193050000000005,-56.02778299999999,662,0.76
Suriname,2035,3.9193050000000005,-56.02778299999999,683,0.64
Suriname,2040,3.9193050000000005,-56.02778299999999,700,0.48
Suriname,2045,3.9193050000000005,-56.02778299999999,712,0.33
Suriname,2050,3.9193050000000005,-56.02778299999999,718,0.19
Sweden,1955,60.12816100000001,18.643501,7263,0.7
Sweden,1960,60.12816100000001,18.643501,7481,0.59
Sweden,1965,60.12816100000001,18.643501,7734,0.67
Sweden,1970,60.12816100000001,18.643501,8043,0.79
Sweden,1975,60.12816100000001,18.643501,8193,0.37
Sweden,1980,60.12816100000001,18.643501,8311,0.29
Sweden,1985,60.12816100000001,18.643501,8357,0.11
Sweden,1990,60.12816100000001,18.643501,8601,0.58
Sweden,1995,60.12816100000001,18.643501,8878,0.64
Sweden,2000,60.12816100000001,18.643501,8925,0.1
Sweden,2005,60.12816100000001,18.643501,9083,0.35
Sweden,2010,60.12816100000001,18.643501,9433,0.76
Sweden,2015,60.12816100000001,18.643501,9802,0.77
Sweden,2020,60.12816100000001,18.643501,10203,0.8
Sweden,2025,60.12816100000001,18.643501,10588,0.74
Sweden,2030,60.12816100000001,18.643501,10914,0.61
Sweden,2035,60.12816100000001,18.643501,11190,0.5
Sweden,2040,60.12816100000001,18.643501,11458,0.47
Sweden,2045,60.12816100000001,18.643501,11734,0.48
Sweden,2050,60.12816100000001,18.643501,12012,0.47
Switzerland,1955,46.818188,8.227511999999999,4981,1.19
Switzerland,1960,46.818188,8.227511999999999,5363,1.49
Switzerland,1965,46.818188,8.227511999999999,5944,2.08
Switzerland,1970,46.818188,8.227511999999999,6268,1.07
Switzerland,1975,46.818188,8.227511999999999,6404,0.43
Switzerland,1980,46.818188,8.227511999999999,6386,-0.06
Switzerland,1985,46.818188,8.227511999999999,6568,0.56
Switzerland,1990,46.818188,8.227511999999999,6844,0.83
Switzerland,1995,46.818188,8.227511999999999,7165,0.92
Switzerland,2000,46.818188,8.227511999999999,7278,0.31
Switzerland,2005,46.818188,8.227511999999999,7449,0.47
Switzerland,2010,46.818188,8.227511999999999,7770,0.85
Switzerland,2015,46.818188,8.227511999999999,8122,0.89
Switzerland,2020,46.818188,8.227511999999999,8404,0.69
Switzerland,2025,46.818188,8.227511999999999,8666,0.61
Switzerland,2030,46.818188,8.227511999999999,8894,0.52
Switzerland,2035,46.818188,8.227511999999999,9085,0.43
Switzerland,2040,46.818188,8.227511999999999,9248,0.36
Switzerland,2045,46.818188,8.227511999999999,9398,0.32
Switzerland,2050,46.818188,8.227511999999999,9540,0.3
Syria,1955,34.80207499999999,38.996815000000005,3938,2.41
Syria,1960,34.80207499999999,38.996815000000005,4531,2.84
Syria,1965,34.80207499999999,38.996815000000005,5323,3.27
Syria,1970,34.80207499999999,38.996815000000005,6253,3.27
Syria,1975,34.80207499999999,38.996815000000005,7398,3.42
Syria,1980,34.80207499999999,38.996815000000005,8740,3.39
Syria,1985,34.80207499999999,38.996815000000005,10479,3.7
Syria,1990,34.80207499999999,38.996815000000005,12534,3.65
Syria,1995,34.80207499999999,38.996815000000005,14487,2.94
Syria,2000,34.80207499999999,38.996815000000005,16515,2.65
Syria,2005,34.80207499999999,38.996815000000005,18615,2.42
Syria,2010,34.80207499999999,38.996815000000005,21766,3.18
Syria,2015,34.80207499999999,38.996815000000005,17065,-4.75
Syria,2020,34.80207499999999,38.996815000000005,22347,5.54
Syria,2025,34.80207499999999,38.996815000000005,24538,1.89
Syria,2030,34.80207499999999,38.996815000000005,26090,1.23
Syria,2035,34.80207499999999,38.996815000000005,27563,1.1
Syria,2040,34.80207499999999,38.996815000000005,28938,0.98
Syria,2045,34.80207499999999,38.996815000000005,30173,0.84
Syria,2050,34.80207499999999,38.996815000000005,31226,0.69
São Tomé and Príncipe,1955,0.18636,6.613080999999998,61,0.17
São Tomé and Príncipe,1960,0.18636,6.613080999999998,64,1.03
São Tomé and Príncipe,1965,0.18636,6.613080999999998,69,1.62
São Tomé and Príncipe,1970,0.18636,6.613080999999998,74,1.4
São Tomé and Príncipe,1975,0.18636,6.613080999999998,82,2.08
São Tomé and Príncipe,1980,0.18636,6.613080999999998,95,2.88
São Tomé and Príncipe,1985,0.18636,6.613080999999998,105,2.06
São Tomé and Príncipe,1990,0.18636,6.613080999999998,116,2.16
São Tomé and Príncipe,1995,0.18636,6.613080999999998,128,1.86
São Tomé and Príncipe,2000,0.18636,6.613080999999998,141,2.05
São Tomé and Príncipe,2005,0.18636,6.613080999999998,158,2.29
São Tomé and Príncipe,2010,0.18636,6.613080999999998,176,2.22
São Tomé and Príncipe,2015,0.18636,6.613080999999998,195,1.99
São Tomé and Príncipe,2020,0.18636,6.613080999999998,212,1.71
São Tomé and Príncipe,2025,0.18636,6.613080999999998,228,1.5
São Tomé and Príncipe,2030,0.18636,6.613080999999998,244,1.39
São Tomé and Príncipe,2035,0.18636,6.613080999999998,260,1.31
São Tomé and Príncipe,2040,0.18636,6.613080999999998,277,1.24
São Tomé and Príncipe,2045,0.18636,6.613080999999998,294,1.17
São Tomé and Príncipe,2050,0.18636,6.613080999999998,310,1.09
Taiwan,1955,23.69781,120.96051499999999,9486,3.51
Taiwan,1960,23.69781,120.96051499999999,11210,3.39
Taiwan,1965,23.69781,120.96051499999999,12978,2.97
Taiwan,1970,23.69781,120.96051499999999,14599,2.38
Taiwan,1975,23.69781,120.96051499999999,16123,2.01
Taiwan,1980,23.69781,120.96051499999999,17849,2.06
Taiwan,1985,23.69781,120.96051499999999,19338,1.62
Taiwan,1990,23.69781,120.96051499999999,20279,0.95
Taiwan,1995,23.69781,120.96051499999999,21291,0.98
Taiwan,2000,23.69781,120.96051499999999,22185,0.83
Taiwan,2005,23.69781,120.96051499999999,22728,0.48
Taiwan,2010,23.69781,120.96051499999999,23127,0.35
Taiwan,2015,23.69781,120.96051499999999,23416,0.25
Taiwan,2020,23.69781,120.96051499999999,23604,0.16
Taiwan,2025,23.69781,120.96051499999999,23643,0.03
Taiwan,2030,23.69781,120.96051499999999,23508,-0.11
Taiwan,2035,23.69781,120.96051499999999,23149,-0.31
Taiwan,2040,23.69781,120.96051499999999,22550,-0.52
Taiwan,2045,23.69781,120.96051499999999,21759,-0.71
Taiwan,2050,23.69781,120.96051499999999,20835,-0.86
Tajikistan,1955,38.861034000000004,71.276093,1781,3.08
Tajikistan,1960,38.861034000000004,71.276093,2081,3.16
Tajikistan,1965,38.861034000000004,71.276093,2511,3.83
Tajikistan,1970,38.861034000000004,71.276093,2939,3.2
Tajikistan,1975,38.861034000000004,71.276093,3449,3.25
Tajikistan,1980,38.861034000000004,71.276093,3967,2.84
Tajikistan,1985,38.861034000000004,71.276093,4569,2.87
Tajikistan,1990,38.861034000000004,71.276093,5273,2.91
Tajikistan,1995,38.861034000000004,71.276093,5679,1.49
Tajikistan,2000,38.861034000000004,71.276093,6230,1.87
Tajikistan,2005,38.861034000000004,71.276093,6815,1.81
Tajikistan,2010,38.861034000000004,71.276093,7488,1.9
Tajikistan,2015,38.861034000000004,71.276093,8192,1.81
Tajikistan,2020,38.861034000000004,71.276093,8874,1.61
Tajikistan,2025,38.861034000000004,71.276093,9511,1.4
Tajikistan,2030,38.861034000000004,71.276093,10104,1.22
Tajikistan,2035,38.861034000000004,71.276093,10668,1.09
Tajikistan,2040,38.861034000000004,71.276093,11203,0.98
Tajikistan,2045,38.861034000000004,71.276093,11697,0.87
Tajikistan,2050,38.861034000000004,71.276093,12133,0.73
Tanzania,1955,-6.369028,34.888822,8971,2.48
Tanzania,1960,-6.369028,34.888822,10260,2.72
Tanzania,1965,-6.369028,34.888822,11871,2.96
Tanzania,1970,-6.369028,34.888822,13807,3.07
Tanzania,1975,-6.369028,34.888822,16148,3.18
Tanzania,1980,-6.369028,34.888822,18654,2.93
Tanzania,1985,-6.369028,34.888822,21485,2.87
Tanzania,1990,-6.369028,34.888822,24805,2.92
Tanzania,1995,-6.369028,34.888822,29065,3.22
Tanzania,2000,-6.369028,34.888822,33194,2.69
Tanzania,2005,-6.369028,34.888822,38487,3.0
Tanzania,2010,-6.369028,34.888822,44289,2.85
Tanzania,2015,-6.369028,34.888822,51046,2.88
Tanzania,2020,-6.369028,34.888822,58553,2.8
Tanzania,2025,-6.369028,34.888822,68905,2.71
Tanzania,2030,-6.369028,34.888822,76071,2.6
Tanzania,2035,-6.369028,34.888822,85946,2.47
Tanzania,2040,-6.369028,34.888822,96400,2.32
Tanzania,2045,-6.369028,34.888822,107301,2.17
Tanzania,2050,-6.369028,34.888822,118587,2.02
Thailand,1955,15.870032,100.992541,23452,3.19
Thailand,1960,15.870032,100.992541,27513,3.25
Thailand,1965,15.870032,100.992541,32062,3.11
Thailand,1970,15.870032,100.992541,37091,2.96
Thailand,1975,15.870032,100.992541,42273,2.65
Thailand,1980,15.870032,100.992541,47026,2.15
Thailand,1985,15.870032,100.992541,51759,1.94
Thailand,1990,15.870032,100.992541,56097,1.62
Thailand,1995,15.870032,100.992541,59818,1.29
Thailand,2000,15.870032,100.992541,62902,1.01
Thailand,2005,15.870032,100.992541,65113,0.69
Thailand,2010,15.870032,100.992541,66721,0.49
Thailand,2015,15.870032,100.992541,67977,0.37
Thailand,2020,15.870032,100.992541,68978,0.29
Thailand,2025,15.870032,100.992541,69589,0.18
Thailand,2030,15.870032,100.992541,69751,0.05
Thailand,2035,15.870032,100.992541,69447,-0.09
Thailand,2040,15.870032,100.992541,68696,-0.22
Thailand,2045,15.870032,100.992541,67546,-0.34
Thailand,2050,15.870032,100.992541,66064,-0.44
Timor-Leste,1955,-8.874217,125.727539,473,1.63
Timor-Leste,1960,-8.874217,125.727539,509,1.51
Timor-Leste,1965,-8.874217,125.727539,554,1.69
Timor-Leste,1970,-8.874217,125.727539,598,1.55
Timor-Leste,1975,-8.874217,125.727539,677,2.51
Timor-Leste,1980,-8.874217,125.727539,558,-3.81
Timor-Leste,1985,-8.874217,125.727539,649,3.09
Timor-Leste,1990,-8.874217,125.727539,740,2.66
Timor-Leste,1995,-8.874217,125.727539,868,3.24
Timor-Leste,2000,-8.874217,125.727539,768,-2.43
Timor-Leste,2005,-8.874217,125.727539,985,5.11
Timor-Leste,2010,-8.874217,125.727539,1088,2.02
Timor-Leste,2015,-8.874217,125.727539,1232,2.5
Timor-Leste,2020,-8.874217,125.727539,1384,2.36
Timor-Leste,2025,-8.874217,125.727539,1540,2.15
Timor-Leste,2030,-8.874217,125.727539,1690,1.88
Timor-Leste,2035,-8.874217,125.727539,1829,1.6
Timor-Leste,2040,-8.874217,125.727539,1958,1.37
Timor-Leste,2045,-8.874217,125.727539,2079,1.2
Timor-Leste,2050,-8.874217,125.727539,2192,1.07
Togo,1955,8.619543,0.824782,1299,2.07
Togo,1960,8.619543,0.824782,1456,2.32
Togo,1965,8.619543,0.824782,1648,2.51
Togo,1970,8.619543,0.824782,1965,3.57
Togo,1975,8.619543,0.824782,2267,2.91
Togo,1980,8.619543,0.824782,2626,2.98
Togo,1985,8.619543,0.824782,3130,3.57
Togo,1990,8.619543,0.824782,3721,3.52
Togo,1995,8.619543,0.824782,4203,2.47
Togo,2000,8.619543,0.824782,4992,3.5
Togo,2005,8.619543,0.824782,5715,2.74
Togo,2010,8.619543,0.824782,6588,2.88
Togo,2015,8.619543,0.824782,7553,2.77
Togo,2020,8.619543,0.824782,8609,2.65
Togo,2025,8.619543,0.824782,9742,2.5
Togo,2030,8.619543,0.824782,10953,2.37
Togo,2035,8.619543,0.824782,12246,2.26
Togo,2040,8.619543,0.824782,13622,2.15
Togo,2045,8.619543,0.824782,15074,2.05
Togo,2050,8.619543,0.824782,16584,1.93
Tonga,1955,-21.178986,-175.198242,55,3.55
Tonga,1960,-21.178986,-175.198242,64,3.19
Tonga,1965,-21.178986,-175.198242,75,3.08
Tonga,1970,-21.178986,-175.198242,84,2.3
Tonga,1975,-21.178986,-175.198242,90,1.43
Tonga,1980,-21.178986,-175.198242,92,0.58
Tonga,1985,-21.178986,-175.198242,95,0.55
Tonga,1990,-21.178986,-175.198242,97,0.39
Tonga,1995,-21.178986,-175.198242,98,0.24
Tonga,2000,-21.178986,-175.198242,101,0.55
Tonga,2005,-21.178986,-175.198242,104,0.63
Tonga,2010,-21.178986,-175.198242,106,0.45
Tonga,2015,-21.178986,-175.198242,107,0.16
Tonga,2020,-21.178986,-175.198242,107,-0.08
Tonga,2025,-21.178986,-175.198242,105,-0.27
Tonga,2030,-21.178986,-175.198242,103,-0.47
Tonga,2035,-21.178986,-175.198242,99,-0.71
Tonga,2040,-21.178986,-175.198242,94,-1.03
Tonga,2045,-21.178986,-175.198242,88,-1.44
Tonga,2050,-21.178986,-175.198242,79,-1.93
Trinidad and Tobago,1955,10.691803,-61.222503,721,2.66
Trinidad and Tobago,1960,10.691803,-61.222503,842,3.14
Trinidad and Tobago,1965,10.691803,-61.222503,940,2.23
Trinidad and Tobago,1970,10.691803,-61.222503,956,0.33
Trinidad and Tobago,1975,10.691803,-61.222503,1007,1.06
Trinidad and Tobago,1980,10.691803,-61.222503,1091,1.61
Trinidad and Tobago,1985,10.691803,-61.222503,1190,1.74
Trinidad and Tobago,1990,10.691803,-61.222503,1256,1.09
Trinidad and Tobago,1995,10.691803,-61.222503,1265,0.14
Trinidad and Tobago,2000,10.691803,-61.222503,1252,-0.2
Trinidad and Tobago,2005,10.691803,-61.222503,1237,-0.24
Trinidad and Tobago,2010,10.691803,-61.222503,1229,-0.13
Trinidad and Tobago,2015,10.691803,-61.222503,1223,-0.1
Trinidad and Tobago,2020,10.691803,-61.222503,1209,-0.22
Trinidad and Tobago,2025,10.691803,-61.222503,1184,-0.42
Trinidad and Tobago,2030,10.691803,-61.222503,1152,-0.55
Trinidad and Tobago,2035,10.691803,-61.222503,1118,-0.6
Trinidad and Tobago,2040,10.691803,-61.222503,1086,-0.58
Trinidad and Tobago,2045,10.691803,-61.222503,1055,-0.58
Trinidad and Tobago,2050,10.691803,-61.222503,1024,-0.59
Tunisia,1955,33.886917,9.537499,3847,1.8
Tunisia,1960,33.886917,9.537499,4150,1.53
Tunisia,1965,33.886917,9.537499,4566,1.93
Tunisia,1970,33.886917,9.537499,5099,2.23
Tunisia,1975,33.886917,9.537499,5704,2.27
Tunisia,1980,33.886917,9.537499,6444,2.47
Tunisia,1985,33.886917,9.537499,7364,2.71
Tunisia,1990,33.886917,9.537499,8208,2.19
Tunisia,1995,33.886917,9.537499,8947,1.74
Tunisia,2000,33.886917,9.537499,9508,1.22
Tunisia,2005,33.886917,9.537499,10013,1.04
Tunisia,2010,33.886917,9.537499,10526,1.0
Tunisia,2015,33.886917,9.537499,11038,0.95
Tunisia,2020,33.886917,9.537499,11495,0.81
Tunisia,2025,33.886917,9.537499,11850,0.61
Tunisia,2030,33.886917,9.537499,12087,0.4
Tunisia,2035,33.886917,9.537499,12223,0.22
Tunisia,2040,33.886917,9.537499,12285,0.1
Tunisia,2045,33.886917,9.537499,12277,-0.01
Tunisia,2050,33.886917,9.537499,12181,-0.16
Turkey,1955,38.963745,35.243322,24145,2.71
Turkey,1960,38.963745,35.243322,28218,3.17
Turkey,1965,38.963745,35.243322,31951,2.52
Turkey,1970,38.963745,35.243322,35759,2.28
Turkey,1975,38.963745,35.243322,40530,2.54
Turkey,1980,38.963745,35.243322,45048,2.14
Turkey,1985,38.963745,35.243322,50989,2.51
Turkey,1990,38.963745,35.243322,56545,2.09
