Country,Year,Population,Rate
Nauru,2010,10,-1.54
Nepal,2010,28952,1.34
Netherlands,2010,16574,0.33
New Caledonia,2010,253,1.66
New Zealand,2010,4253,0.99
Nicaragua,2010,5605,1.25
Niger,2010,15271,3.62
Nigeria,2010,160342,2.58
North Korea,2010,24326,0.59
Northern Mariana Islands,2010,54,-5.4
Norway,2010,4892,1.13
Oman,2010,2968,1.93
Pakistan,2010,184405,1.73
Palau,2010,21,0.54
Palestine,2010,4120,2.74
Panama,2010,3411,1.57
Papua New Guinea,2010,6065,2.2
Paraguay,2010,6376,1.48
Peru,2010,28948,1.07
Philippines,2010,93137,1.85
Poland,2010,38617,0.03
Portugal,2010,10736,0.32
Puerto Rico,2010,3722,-0.53
Qatar,2010,1720,12.07
Republic of the Congo,2010,4238,4.06
Romania,2010,21960,-0.22
Russia,2010,142527,-0.11
Rwanda,2010,11056,2.84
Saint Barthélemy,2010,8,-0.47
"Saint Helena, Ascension and Tristan da Cunha",2010,8,0.51
Saint Kitts and Nevis,2010,50,0.82
Saint Lucia,2010,161,0.45
Saint Martin,2010,31,1.62
Saint Pierre and Miquelon,2010,6,-0.84
Saint Vincent and the Grenadines,2010,105,-0.35
Samoa,2010,193,0.8
San Marino,2010,32,1.23
São Tomé and Príncipe,2010,176,2.22
Saudi Arabia,2010,25732,1.71
Senegal,2010,12324,2.67
Serbia,2010,7345,-0.42
Seychelles,2010,89,1.04
Sierra Leone,2010,5246,2.19
Singapore,2010,5141,2.22
Sint Maarten,2010,38,2.38
Slovakia,2010,5427,0.07
Slovenia,2010,2004,-0.08
Solomon Islands,2010,560,2.44
Somalia,2010,9768,2.13
South Africa,2010,51123,1.22
South Korea,2010,48637,0.26
South Sudan,2010,9585,4.66
Spain,2010,46506,1.25
Sri Lanka,2010,21084,0.96
Sudan,2010,32997,2.0
Suriname,2010,546,1.62
Eswatini,2010,1355,1.47
Sweden,2010,9433,0.76
Switzerland,2010,7770,0.85
Syria,2010,21766,3.18
Taiwan,2010,23127,0.35
Tajikistan,2010,7488,1.9
Tanzania,2010,44289,2.85
Thailand,2010,66721,0.49
Gambia,2010,1756,2.55
Togo,2010,6588,2.88
Tonga,2010,106,0.45
Trinidad and Tobago,2010,1229,-0.13
Tunisia,2010,10526,1.0
Turkey,2010,74687,1.17
Turkmenistan,2010,4941,1.16
Turks and Caicos Islands,2010,44,9.39
Tuvalu,2010,11,0.59
Uganda,2010,31508,3.2
Ukraine,2010,45769,-0.53
United Arab Emirates,2010,4976,4.02
United Kingdom,2010,62349,0.61
United States,2010,309348,0.92
United States Virgin Islands,2010,107,-0.3
Uruguay,2010,3302,0.22
Uzbekistan,2010,27866,0.98
Vanuatu,2010,246,2.4
Venezuela,2010,27224,1.5
Vietnam,2010,89572,1.19
Wallis and Futuna,2010,16,0.33
Western Sahara,2010,492,3.42
Yemen,2010,23210,3.02
Zambia,2010,13042,2.78
Zimbabwe,2010,11652,0.02
World,2010,6866333,1.19
Afghanistan,2015,32565,2.26
Albania,2015,3030,0.28
Algeria,2015,39543,1.92
American Samoa,2015,55,-0.41
Andorra,2015,86,0.25
Angola,2015,19626,2.86
Anguilla,2015,17,2.14
Antigua and Barbuda,2015,93,1.28
Argentina,2015,43432,0.99
Armenia,2015,3057,-0.1
Aruba,2015,113,1.41
Australia,2015,22752,1.12
Austria,2015,8666,0.51
Azerbaijan,2015,9781,1.01
Bahamas,2015,325,0.9
Bahrain,2015,1347,2.68
Bangladesh,2015,168958,1.59
Barbados,2015,291,0.34
Belarus,2015,9590,-0.19
Belgium,2015,11324,0.83
Belize,2015,348,2.01
Benin,2015,10449,2.9
Bermuda,2015,71,0.56
Bhutan,2015,742,1.17
Bolivia,2015,10801,1.66
Bosnia and Herzegovina,2015,3868,-0.09
Botswana,2015,2183,1.47
Brazil,2015,204260,0.85
British Virgin Islands,2015,34,2.45
Brunei,2015,430,1.69
Bulgaria,2015,7187,-0.56
Burkina Faso,2015,18932,3.11
Burundi,2015,10743,3.33
Cambodia,2015,15709,1.68
Cameroon,2015,23740,2.66
Canada,2015,35100,0.78
Cape Verde,2015,546,1.43
Cayman Islands,2015,57,2.24
Central African Republic,2015,5392,2.16
Chad,2015,11632,1.98
Chile,2015,17509,0.88
China,2015,1367486,0.46
Colombia,2015,46737,1.12
Comoros,2015,781,2.04
Cook Islands,2015,10,-3.05
Costa Rica,2015,4815,1.29
Croatia,2015,4465,-0.1
Cuba,2015,11032,-0.12
Curaçao,2015,149,0.69
Cyprus,2015,1190,1.52
Czech Republic,2015,10645,0.18
Democratic Republic of the Congo,2015,79376,2.59
Denmark,2015,5582,0.24
Djibouti,2015,829,2.27
Dominica,2015,74,0.22
Dominican Republic,2015,10479,1.3
Timor-Leste,2015,1232,2.51
Ecuador,2015,15869,1.42
Egypt,2015,88488,1.92
El Salvador,2015,6142,0.29
Equatorial Guinea,2015,741,2.63
Eritrea,2015,6528,2.42
Estonia,2015,1266,-0.58
Ethiopia,2015,99466,2.94
Faroe Islands,2015,51,0.46
Federated States of Micronesia,2015,106,-0.36
Fiji,2015,910,0.75
Finland,2015,5477,0.45
France,2015,66554,0.49
French Polynesia,2015,283,1.01
Gabon,2015,1706,1.99
Georgia,2015,4932,0.12
Germany,2015,80855,-0.19
Ghana,2015,26328,2.24
Gibraltar,2015,30,0.26
Greece,2015,10776,0.05
Greenland,2015,58,0.03
Grenada,2015,111,0.53
Guam,2015,162,0.29
Guatemala,2015,14919,1.94
Guernsey,2015,67,0.4
Guinea,2015,11781,2.67
Guinea-Bissau,2015,1727,1.98
Guyana,2015,736,-0.29
Haiti,2015,10111,0.94
Honduras,2015,8747,1.83
Hong Kong,2015,7142,0.32
Hungary,2015,9898,-0.19
Iceland,2015,332,0.87
India,2015,1251696,1.31
Indonesia,2015,255994,1.01
Iran,2015,81825,1.24
Iraq,2015,37057,3.95
Ireland,2015,4893,1.14
Isle of Man,2015,88,0.86
Israel,2015,8050,1.78
Italy,2015,61856,0.36
Ivory Coast,2015,23296,2.04
Jamaica,2015,2951,0.71
Japan,2015,126920,-0.1
Jersey,2015,98,0.83
Jordan,2015,8118,4.54
Kazakhstan,2015,18158,1.22
Kenya,2015,45926,2.37
Kiribati,2015,106,1.22
Kosovo,2015,1871,0.61
Kuwait,2015,2789,1.86
Kyrgyzstan,2015,5665,0.92
Laos,2015,6912,1.65
Latvia,2015,1987,-1.25
Lebanon,2015,6185,6.6
Lesotho,2015,1948,0.29
Liberia,2015,4196,2.63
Liechtenstein,2015,38,0.81
Lithuania,2015,2885,-1.36
Luxembourg,2015,571,2.29
Libya,2015,6412,0.97
Macau,2015,593,0.86
North Macedonia,2015,2097,0.23
Madagascar,2015,23813,2.7
Malawi,2015,17965,3.42
Malaysia,2015,30514,1.54
Maldives,2015,394,-0.12
Mali,2015,16956,3.06
Malta,2015,414,0.35
Marshall Islands,2015,73,1.85
Mauritania,2015,3597,2.33
Mauritius,2015,1340,0.7
Mexico,2015,121737,1.31
Moldova,2015,3547,-1.01
Monaco,2015,31,-0.03
Mongolia,2015,2993,1.46
Montenegro,2015,648,-0.6
Montserrat,2015,6,0.48
Morocco,2015,33323,1.05
Mozambique,2015,25304,2.45
Myanmar,2015,56321,1.07
Namibia,2015,2213,0.78
Nauru,2015,10,0.58
Nepal,2015,31552,1.73
Netherlands,2015,16948,0.45
New Caledonia,2015,272,1.48
New Zealand,2015,4439,0.86
Nicaragua,2015,5908,1.06
Niger,2015,18046,3.4
Nigeria,2015,181563,2.52
North Korea,2015,24984,0.53
Northern Mariana Islands,2015,53,-0.44
Norway,2015,5208,1.26
Oman,2015,3287,2.06
Pakistan,2015,199086,1.54
Palau,2015,22,0.37
Palestine,2015,4656,2.48
Panama,2015,3658,1.4
Papua New Guinea,2015,6673,1.93
Paraguay,2015,6784,1.25
Peru,2015,30445,1.01
Philippines,2015,100999,1.63
Poland,2015,38563,-0.03
Portugal,2015,10826,0.17
Puerto Rico,2015,3599,-0.67
Qatar,2015,2195,5.0
Republic of the Congo,2015,4756,2.33
Romania,2015,21667,-0.27
Russia,2015,142424,-0.01
Rwanda,2015,12662,2.75
Saint Barthélemy,2015,8,-0.46
"Saint Helena, Ascension and Tristan da Cunha",2015,8,0.32
Saint Kitts and Nevis,2015,52,0.8
Saint Lucia,2015,164,0.37
Saint Martin,2015,32,0.99
Saint Pierre and Miquelon,2015,6,-0.98
Saint Vincent and the Grenadines,2015,103,-0.31
Samoa,2015,198,0.59
San Marino,2015,34,0.96
São Tomé and Príncipe,2015,195,1.99
Saudi Arabia,2015,27753,1.52
Senegal,2015,13976,2.55
Serbia,2015,7177,-0.46
Seychelles,2015,93,0.91
Sierra Leone,2015,5880,2.31
Singapore,2015,5675,2.0
Sint Maarten,2015,41,1.54
Slovakia,2015,5446,0.07
Slovenia,2015,1984,-0.2
Solomon Islands,2015,623,2.17
Somalia,2015,10617,1.68
South Africa,2015,53676,0.98
South Korea,2015,49116,0.2
South Sudan,2015,12043,4.67
Spain,2015,48147,0.7
Sri Lanka,2015,22054,0.9
Sudan,2015,36109,1.82
Suriname,2015,580,1.21
Eswatini,2015,1436,1.18
Sweden,2015,9802,0.77
Switzerland,2015,8122,0.89
Syria,2015,17065,-4.75
Taiwan,2015,23416,0.25
Tajikistan,2015,8192,1.81
Tanzania,2015,51046,2.88
Thailand,2015,67977,0.37
Gambia,2015,1968,2.31
Togo,2015,7553,2.77
Tonga,2015,107,0.16
Trinidad and Tobago,2015,1223,-0.1
Tunisia,2015,11038,0.95
Turkey,2015,79415,1.24
Turkmenistan,2015,5232,1.15
Turks and Caicos Islands,2015,51,3.08
Tuvalu,2015,11,0.75
Uganda,2015,37102,3.32
Ukraine,2015,44430,-0.59
United Arab Emirates,2015,5780,3.04
United Kingdom,2015,64089,0.55
United States,2015,321369,0.77
United States Virgin Islands,2015,104,-0.51
Uruguay,2015,3342,0.25
Uzbekistan,2015,29200,0.94
Vanuatu,2015,273,2.11
Venezuela,2015,29276,1.46
Vietnam,2015,94349,1.04
Wallis and Futuna,2015,16,0.35
Western Sahara,2015,571,3.04
Yemen,2015,26738,2.87
Zambia,2015,15067,2.93
Zimbabwe,2015,14230,4.08
World,2015,7256491,1.11
Afghanistan,2020,36644,2.39
Albania,2020,3075,0.3
Algeria,2020,42973,1.68
American Samoa,2020,54,-0.21
Andorra,2020,86,0.01
Angola,2020,22485,2.76
Anguilla,2020,19,1.96
Antigua and Barbuda,2020,99,1.21
Argentina,2020,45379,0.88
Armenia,2020,3022,-0.23
Aruba,2020,120,1.26
Australia,2020,23939,1.02
Austria,2020,8860,0.44
Azerbaijan,2020,10206,0.85
Bahamas,2020,338,0.8
Bahrain,2020,1506,2.25
Bangladesh,2020,169778,1.12
Barbados,2020,295,0.27
Belarus,2020,9478,-0.23
Belgium,2020,11721,0.69
Belize,2020,380,1.79
Benin,2020,11957,2.73
Bermuda,2020,72,0.44
Bhutan,2020,783,1.07
Bolivia,2020,11640,1.51
Bosnia and Herzegovina,2020,3836,-0.16
Botswana,2020,2313,1.16
Brazil,2020,216016,0.72
British Virgin Islands,2020,38,2.24
Brunei,2020,465,1.57
Bulgaria,2020,6967,-0.62
Burkina Faso,2020,21978,3.03
Burundi,2020,12632,3.29
Cambodia,2020,16927,1.51
Cameroon,2020,26970,2.58
Canada,2020,36388,0.72
Cape Verde,2020,584,1.33
Cayman Islands,2020,62,2.0
Central African Republic,2020,5991,2.13
Chad,2020,12756,1.86
Chile,2020,18187,0.76
China,2020,1397026,0.42
Colombia,2020,49085,0.99
Comoros,2020,847,1.62
Cook Islands,2020,9,-2.71
Costa Rica,2020,5098,1.15
Croatia,2020,4428,-0.17
Cuba,2020,10932,-0.18
Curaçao,2020,152,0.39
Cyprus,2020,1267,1.27
Czech Republic,2020,10703,0.11
Democratic Republic of the Congo,2020,89250,2.37
Denmark,2020,5643,0.22
Djibouti,2020,922,2.16
Dominica,2020,75,0.17
Dominican Republic,2020,11110,1.18
Timor-Leste,2020,1384,2.36
Ecuador,2020,16905,1.27
Egypt,2020,99667,1.76
El Salvador,2020,6218,0.25
Equatorial Guinea,2020,837,2.45
Eritrea,2020,7260,2.15
Estonia,2020,1229,-0.59
Ethiopia,2020,114641,2.88
Faroe Islands,2020,52,0.56
Federated States of Micronesia,2020,103,-0.53
Fiji,2020,936,0.58
Finland,2020,5572,0.34
France,2020,67849,0.39
French Polynesia,2020,296,0.86
Gabon,2020,1877,1.93
Georgia,2020,4931,0.0
Germany,2020,82983,-0.15
Ghana,2020,29341,2.19
Gibraltar,2020,30,0.22
Greece,2020,10743,-0.06
Greenland,2020,58,-0.04
Grenada,2020,114,0.43
Guam,2020,169,0.8
Guatemala,2020,16265,1.74
Guernsey,2020,68,0.29
Guinea,2020,13420,2.64
Guinea-Bissau,2020,1893,1.86
Guyana,2020,751,0.4
Haiti,2020,10693,1.13
Honduras,2020,9466,1.59
Hong Kong,2020,7250,0.3
Hungary,2020,9772,-0.26
Iceland,2020,358,1.12
India,2020,1326094,1.16
Indonesia,2020,279080,1.88
Iran,2020,86544,1.18
Iraq,2020,42213,2.64
Ireland,2020,5177,1.14
Isle of Man,2020,91,0.67
Israel,2020,9178,1.51
Italy,2020,62403,0.18
Ivory Coast,2020,25504,1.83
Jamaica,2020,3052,0.67
Japan,2020,126138,-0.21
Jersey,2020,102,0.77
Jordan,2020,7690,-1.08
Kazakhstan,2020,19092,1.01
Kenya,2020,49859,1.66
Kiribati,2020,112,1.13
Kosovo,2020,1933,0.65
Kuwait,2020,2994,1.43
Kyrgyzstan,2020,5965,1.04
Laos,2020,7448,1.5
Latvia,2020,1882,-1.09
Lebanon,2020,5470,-2.43
Lesotho,2020,1970,0.22
Liberia,2020,4728,2.41
Liechtenstein,2020,40,0.79
Lithuania,2020,2732,-1.08
Luxembourg,2020,629,1.96
Libya,2020,6943,1.6
Macau,2020,615,0.72
North Macedonia,2020,2113,0.16
Madagascar,2020,26956,2.51
Malawi,2020,21197,3.36
Malaysia,2020,32653,1.36
Maldives,2020,392,-0.07
Mali,2020,19714,2.98
Malta,2020,420,0.25
Marshall Islands,2020,78,1.54
Mauritania,2020,4006,2.18
Mauritius,2020,1380,0.58
Mexico,2020,128650,1.11
Moldova,2020,3365,-1.05
Monaco,2020,31,0.26
Mongolia,2020,3169,1.14
Montenegro,2020,640,-0.24
Montserrat,2020,6,0.5
Morocco,2020,37956,1.96
Mozambique,2020,28604,2.48
Myanmar,2020,59126,0.98
Namibia,2020,2263,0.45
Nauru,2020,10,0.51
Nepal,2020,34209,1.63
Netherlands,2020,17281,0.39
New Caledonia,2020,291,1.32
New Zealand,2020,4715,0.79
Nicaragua,2020,6204,0.98
Niger,2020,21152,3.23
Nigeria,2020,204950,2.47
North Korea,2020,25644,0.52
Northern Mariana Islands,2020,58,1.95
Norway,2020,5468,0.98
Oman,2020,3635,2.03
Pakistan,2020,213720,1.43
Palau,2020,22,0.39
Palestine,2020,5181,2.16
Panama,2020,3895,1.26
Papua New Guinea,2020,7260,1.7
Paraguay,2020,7192,1.18
Peru,2020,31915,0.95
Philippines,2020,109181,1.57
Poland,2020,38283,-0.15
Portugal,2020,10843,0.03
Puerto Rico,2020,3520,-0.44
Qatar,2020,2445,2.18
Republic of the Congo,2020,5294,2.17
Romania,2020,21303,-0.34
Russia,2020,145723,-0.08
Rwanda,2020,14328,2.5
Saint Barthélemy,2020,8,-0.32
"Saint Helena, Ascension and Tristan da Cunha",2020,8,0.17
Saint Kitts and Nevis,2020,54,0.72
Saint Lucia,2020,167,0.31
Saint Martin,2020,33,0.5
Saint Pierre and Miquelon,2020,6,-1.12
Saint Vincent and the Grenadines,2020,102,-0.24
Samoa,2020,204,0.6
San Marino,2020,35,0.72
São Tomé and Príncipe,2020,212,1.71
Saudi Arabia,2020,29819,1.45
Senegal,2020,15737,2.4
Serbia,2020,7013,-0.46
Seychelles,2020,96,0.76
Sierra Leone,2020,6625,2.42
Singapore,2020,6210,1.82
Sint Maarten,2020,44,1.41
Slovakia,2020,5441,-0.02
Slovenia,2020,1952,-0.33
Solomon Islands,2020,686,1.94
Somalia,2020,11758,2.06
South Africa,2020,56464,1.02
South Korea,2020,49362,0.1
South Sudan,2020,14559,3.87
Spain,2020,50016,0.76
Sri Lanka,2020,22890,0.75
Sudan,2020,41131,1.76
Suriname,2020,610,1.01
Eswatini,2020,1514,1.06
Sweden,2020,10203,0.8
Switzerland,2020,8404,0.69
Syria,2020,22347,5.54
Taiwan,2020,23604,0.16
Tajikistan,2020,8874,1.61
Tanzania,2020,58553,2.8
Thailand,2020,68978,0.29
Gambia,2020,2174,2.01
Togo,2020,8609,2.65
Tonga,2020,107,-0.08
Trinidad and Tobago,2020,1209,-0.22
Tunisia,2020,11495,0.81
Turkey,2020,82018,0.65
Turkmenistan,2020,5929,1.13
Turks and Caicos Islands,2020,56,2.15
Tuvalu,2020,12,0.86
Uganda,2020,43518,3.24
Ukraine,2020,43923,-0.23
United Arab Emirates,2020,6496,2.36
United Kingdom,2020,65762,0.52
United States,2020,334504,0.8
United States Virgin Islands,2020,101,-0.67
Uruguay,2020,3388,0.27
Uzbekistan,2020,30566,0.92
Vanuatu,2020,299,1.85
Venezuela,2020,31276,1.33
Vietnam,2020,98722,0.91
Wallis and Futuna,2020,16,0.31
Western Sahara,2020,653,2.7
Yemen,2020,29885,2.25
Zambia,2020,17427,2.95
Zimbabwe,2020,15832,2.16
World,2020,7643403,1.04
Afghanistan,2025,41118,2.33
Albania,2025,3105,0.2
Algeria,2025,45842,1.3
American Samoa,2025,54,-0.17
Andorra,2025,86,-0.12
Angola,2025,25674,2.69
Anguilla,2025,20,1.77
Antigua and Barbuda,2025,104,1.13
Argentina,2025,47165,0.77
Armenia,2025,2962,-0.4
Aruba,2025,127,1.1
Australia,2025,25054,0.91
Austria,2025,8988,0.29
Azerbaijan,2025,10534,0.63
Bahamas,2025,350,0.67
Bahrain,2025,1580,0.98
Bangladesh,2025,178312,1.09
Barbados,2025,298,0.17
Belarus,2025,9326,-0.32
Belgium,2025,12038,0.54
Belize,2025,412,1.6
Benin,2025,13565,2.56
Bermuda,2025,73,0.31
Bhutan,2025,821,0.95
Bolivia,2025,12464,1.38
Bosnia and Herzegovina,2025,3788,-0.25
Botswana,2025,2426,0.96
Brazil,2025,223028,0.61
British Virgin Islands,2025,42,2.03
Brunei,2025,499,1.43
Bulgaria,2025,6729,-0.7
Burkina Faso,2025,25385,2.92
Burundi,2025,14792,3.21
Cambodia,2025,18038,1.28
Cameroon,2025,30509,2.5
Canada,2025,37559,0.64
Cape Verde,2025,620,1.2
Cayman Islands,2025,68,1.78
Central African Republic,2025,6638,2.07
Chad,2025,13915,1.75
Chile,2025,18765,0.63
China,2025,1410807,0.61
Colombia,2025,51195,0.85
Comoros,2025,906,1.36
Cook Islands,2025,8,-2.33
Costa Rica,2025,5354,0.98
Croatia,2025,4375,-0.24
Cuba,2025,10785,-0.27
Curaçao,2025,154,0.28
Cyprus,2025,1330,0.98
Czech Republic,2025,10697,-0.01
Democratic Republic of the Congo,2025,99163,2.13
Denmark,2025,5698,0.2
Djibouti,2025,1017,1.98
Dominica,2025,75,0.04
Dominican Republic,2025,11703,1.05
Timor-Leste,2025,1540,2.15
Ecuador,2025,17868,1.11
Egypt,2025,107653,1.55
El Salvador,2025,6289,0.23
Equatorial Guinea,2025,936,2.27
Eritrea,2025,7988,1.93
Estonia,2025,1183,-0.76
Ethiopia,2025,131261,2.74
Faroe Islands,2025,54,0.6
Federated States of Micronesia,2025,99,-0.69
Fiji,2025,957,0.42
Finland,2025,5631,0.21
France,2025,68861,0.3
French Polynesia,2025,306,0.69
Gabon,2025,2064,1.91
Georgia,2025,4930,0.0
Germany,2025,80027,-0.21
Ghana,2025,32611,2.14
Gibraltar,2025,30,0.12
Greece,2025,10671,-0.13
Greenland,2025,58,-0.15
Grenada,2025,115,0.29
Guam,2025,177,0.98
Guatemala,2025,17565,1.55
Guernsey,2025,68,0.2
Guinea,2025,15241,2.58
Guinea-Bissau,2025,2062,1.72
Guyana,2025,782,0.81
Haiti,2025,11253,1.03
Honduras,2025,10144,1.39
Hong Kong,2025,7297,0.13
Hungary,2025,9616,-0.32
Iceland,2025,387,0.91
India,2025,1396047,1.03
Indonesia,2025,288429,1.74
Iran,2025,91882,0.99
Iraq,2025,47657,2.46
Ireland,2025,5418,0.92
Isle of Man,2025,93,0.46
Israel,2025,9449,1.45
Italy,2025,62592,0.06
Ivory Coast,2025,27652,1.63
Jamaica,2025,3152,0.65
Japan,2025,123366,-0.35
Jersey,2025,105,0.6
Jordan,2025,8321,1.59
Kazakhstan,2025,19810,0.74
Kenya,2025,53197,1.3
Kiribati,2025,118,1.05
Kosovo,2025,2000,0.68
Kuwait,2025,3170,1.15
Kyrgyzstan,2025,6219,0.84
Laos,2025,7972,1.37
Latvia,2025,1773,-1.18
Lebanon,2025,5397,-0.27
Lesotho,2025,1971,0.01
Liberia,2025,5284,2.25
Liechtenstein,2025,41,0.69
Lithuania,2025,2574,-1.18
Luxembourg,2025,681,1.61
Libya,2025,7375,1.21
Macau,2025,631,0.51
North Macedonia,2025,2120,0.06
Madagascar,2025,30183,2.29
Malawi,2025,24958,3.32
Malaysia,2025,34684,1.21
Maldives,2025,389,-0.17
Mali,2025,22534,2.8
Malta,2025,422,0.1
Marshall Islands,2025,84,1.32
Mauritania,2025,4426,2.01
Mauritius,2025,1413,0.47
Mexico,2025,134829,0.94
Moldova,2025,3177,-1.14
Monaco,2025,32,0.49
Mongolia,2025,3302,0.83
Montenegro,2025,636,-0.12
Montserrat,2025,6,0.57
Morocco,2025,38854,1.86
Mozambique,2025,32307,2.46
Myanmar,2025,61748,0.87
Namibia,2025,2284,0.19
Nauru,2025,11,0.45
Nepal,2025,36623,1.37
Netherlands,2025,17573,0.34
New Caledonia,2025,308,1.17
New Zealand,2025,4776,0.69
Nicaragua,2025,6494,0.92
Niger,2025,24619,3.08
Nigeria,2025,241581,2.42
North Korea,2025,26243,0.46
Northern Mariana Islands,2025,62,1.46
Norway,2025,5683,0.77
Oman,2025,3982,1.84
Pakistan,2025,228386,1.34
Palau,2025,23,0.38
Palestine,2025,5680,1.86
Panama,2025,4118,1.12
Papua New Guinea,2025,7824,1.51
Paraguay,2025,7603,1.12
Peru,2025,33284,0.84
Philippines,2025,117446,1.47
Poland,2025,37754,-0.28
Portugal,2025,10807,-0.07
Puerto Rico,2025,3477,-0.25
Qatar,2025,2563,0.95
Republic of the Congo,2025,5948,2.36
Romania,2025,20873,-0.41
Russia,2025,141120,-0.2
Rwanda,2025,16081,2.34
Saint Barthélemy,2025,8,-0.19
"Saint Helena, Ascension and Tristan da Cunha",2025,8,0.07
Saint Kitts and Nevis,2025,56,0.58
Saint Lucia,2025,169,0.24
Saint Martin,2025,34,0.3
Saint Pierre and Miquelon,2025,6,-1.21
Saint Vincent and the Grenadines,2025,101,-0.19
Samoa,2025,211,0.64
San Marino,2025,36,0.56
São Tomé and Príncipe,2025,228,1.5
Saudi Arabia,2025,31878,1.34
Senegal,2025,17581,2.24
Serbia,2025,6846,-0.48
Seychelles,2025,99,0.59
Sierra Leone,2025,7501,2.51
Singapore,2025,6733,1.63
Sint Maarten,2025,47,1.21
Slovakia,2025,5406,-0.13
Slovenia,2025,1908,-0.45
Solomon Islands,2025,748,1.75
Somalia,2025,13275,2.46
South Africa,2025,59109,0.92
South Korea,2025,49373,0.0
South Sudan,2025,16616,2.68
Spain,2025,51416,0.55
Sri Lanka,2025,23564,0.58
Sudan,2025,42942,1.7
Suriname,2025,637,0.88
Eswatini,2025,1586,0.94
Sweden,2025,10588,0.74
Switzerland,2025,8666,0.61
Syria,2025,24538,1.89
Taiwan,2025,23643,0.03
Tajikistan,2025,9511,1.4
Tanzania,2025,68905,2.71
Thailand,2025,69589,0.18
Gambia,2025,2370,1.74
Togo,2025,9742,2.5
Tonga,2025,105,-0.27
Trinidad and Tobago,2025,1184,-0.42
Tunisia,2025,11850,0.61
Turkey,2025,84545,0.61
Turkmenistan,2025,6011,0.98
Turks and Caicos Islands,2025,62,1.85
Tuvalu,2025,12,0.83
Uganda,2025,50693,3.1
Ukraine,2025,42888,-0.48
United Arab Emirates,2025,7064,1.69
United Kingdom,2025,67244,0.45
United States,2025,347335,0.76
United States Virgin Islands,2025,96,-0.86
Uruguay,2025,3432,0.26
Uzbekistan,2025,31824,0.81
Vanuatu,2025,324,1.63
Venezuela,2025,33189,1.19
Vietnam,2025,102459,0.75
Wallis and Futuna,2025,17,0.21
Western Sahara,2025,736,2.44
Yemen,2025,32823,1.89
Zambia,2025,20105,2.9
Zimbabwe,2025,17371,1.87
World,2025,8006581,0.93
Afghanistan,2030,45665,2.12
Albania,2030,3103,-0.01
Algeria,2030,48149,0.99
American Samoa,2030,53,-0.32
Andorra,2030,85,-0.21
Angola,2030,29155,2.58
Anguilla,2030,22,1.58
Antigua and Barbuda,2030,110,0.99
Argentina,2030,48796,0.68
Armenia,2030,2884,-0.53
Aruba,2030,133,0.93
Australia,2030,26056,0.79
Austria,2030,9075,0.19
Azerbaijan,2030,10782,0.47
Bahamas,2030,359,0.51
Bahrain,2030,1639,0.73
Bangladesh,2030,185605,0.96
Barbados,2030,298,0.04
Belarus,2030,9145,-0.39
Belgium,2030,12268,0.38
Belize,2030,441,1.42
Benin,2030,15249,2.37
Bermuda,2030,74,0.14
Bhutan,2030,855,0.83
Bolivia,2030,13263,1.25
Bosnia and Herzegovina,2030,3717,-0.38
Botswana,2030,2520,0.77
Brazil,2030,228720,0.51
British Virgin Islands,2030,46,1.8
Brunei,2030,532,1.28
Bulgaria,2030,6482,-0.74
Burkina Faso,2030,29154,2.81
Burundi,2030,17246,3.12
Cambodia,2030,19031,1.08
Cameroon,2030,34353,2.4
Canada,2030,38565,0.53
Cape Verde,2030,652,1.03
Cayman Islands,2030,74,1.56
Central African Republic,2030,7326,1.99
Chad,2030,15115,1.67
Chile,2030,19204,0.46
China,2030,1419019,0.54
Colombia,2030,52965,0.68
Comoros,2030,964,1.25
Cook Islands,2030,7,-1.96
Costa Rica,2030,5572,0.8
Croatia,2030,4301,-0.34
Cuba,2030,10575,-0.39
Curaçao,2030,155,0.14
Cyprus,2030,1375,0.67
Czech Republic,2030,10628,-0.13
Democratic Republic of the Congo,2030,108872,1.89
Denmark,2030,5731,0.11
Djibouti,2030,1110,1.75
Dominica,2030,74,-0.17
Dominican Republic,2030,12240,0.9
Timor-Leste,2030,1690,1.88
Ecuador,2030,18744,0.96
Egypt,2030,111058,1.37
El Salvador,2030,6341,0.16
Equatorial Guinea,2030,1037,2.08
Eritrea,2030,8710,1.75
Estonia,2030,1132,-0.89
Ethiopia,2030,149123,2.58
Faroe Islands,2030,55,0.51
Federated States of Micronesia,2030,95,-0.84
Fiji,2030,973,0.33
Finland,2030,5646,0.05
France,2030,69604,0.21
French Polynesia,2030,314,0.52
Gabon,2030,2267,1.89
Georgia,2030,4905,-0.1
Germany,2030,78022,-0.31
Ghana,2030,36120,2.07
Gibraltar,2030,30,-0.02
Greece,2030,10584,-0.16
Greenland,2030,57,-0.32
Grenada,2030,116,0.14
Guam,2030,185,0.83
Guatemala,2030,18798,1.37
Guernsey,2030,69,0.09
Guinea,2030,17226,2.48
Guinea-Bissau,2030,2231,1.59
Guyana,2030,813,0.78
Haiti,2030,11784,0.93
Honduras,2030,10786,1.23
Hong Kong,2030,7276,-0.06
Hungary,2030,9426,-0.4
Iceland,2030,391,0.69
India,2030,1460744,0.91
Indonesia,2030,296450,1.6
Iran,2030,93869,0.84
Iraq,2030,53387,2.3
Ireland,2030,5632,0.78
Isle of Man,2030,94,0.27
Israel,2030,10041,1.36
Italy,2030,62623,0.01
Ivory Coast,2030,29724,1.46
