,Country,Year,avg_temp_F
17200,United Republic of Tanzania,2053,74.64105827932161
17201,United Republic of Tanzania,2054,74.66822462934456
17202,United Republic of Tanzania,2055,74.69539097936752
17203,United Republic of Tanzania,2056,74.72255732939047
17204,United Republic of Tanzania,2057,74.74972367941342
17205,United Republic of Tanzania,2058,74.77689002943637
17206,United Republic of Tanzania,2059,74.80405637945933
17207,United Republic of Tanzania,2060,74.83122272948229
17208,United Republic of Tanzania,2061,74.85838907950524
17209,United Republic of Tanzania,2062,74.8855554295282
17210,United Republic of Tanzania,2063,74.91272177955116
17211,United Republic of Tanzania,2064,74.93988812957411
17212,United Republic of Tanzania,2065,74.96705447959707
17213,United Republic of Tanzania,2066,74.99422082962002
17214,United Republic of Tanzania,2067,75.02138717964297
17215,United Republic of Tanzania,2068,75.04855352966592
17216,United Republic of Tanzania,2069,75.07571987968888
17217,United Republic of Tanzania,2070,75.10288622971184
17218,United Republic of Tanzania,2071,75.1300525797348
17219,United Republic of Tanzania,2072,75.15721892975775
17220,United Republic of Tanzania,2073,75.18438527978071
17221,United Republic of Tanzania,2074,75.21155162980367
17222,United Republic of Tanzania,2075,75.23871797982662
17223,United Republic of Tanzania,2076,75.26588432984957
17224,United Republic of Tanzania,2077,75.29305067987252
17225,United Republic of Tanzania,2078,75.32021702989547
17226,United Republic of Tanzania,2079,75.34738337991843
17227,United Republic of Tanzania,2080,75.37454972994138
17228,United Republic of Tanzania,2081,75.40171607996434
17229,United Republic of Tanzania,2082,75.4288824299873
17230,United Republic of Tanzania,2083,75.45604878001026
17231,United Republic of Tanzania,2084,75.48321513003322
17232,United Republic of Tanzania,2085,75.51038148005617
17233,United Republic of Tanzania,2086,75.53754783007912
17234,United Republic of Tanzania,2087,75.56471418010207
17235,United Republic of Tanzania,2088,75.59188053012502
17236,United Republic of Tanzania,2089,75.61904688014798
17237,United Republic of Tanzania,2090,75.64621323017093
17238,United Republic of Tanzania,2091,75.6733795801939
17239,United Republic of Tanzania,2092,75.70054593021685
17240,United Republic of Tanzania,2093,75.7277122802398
17241,United Republic of Tanzania,2094,75.75487863026277
17242,United Republic of Tanzania,2095,75.78204498028572
17243,United Republic of Tanzania,2096,75.80921133030867
17244,United Republic of Tanzania,2097,75.83637768033162
17245,United Republic of Tanzania,2098,75.86354403035457
17246,United Republic of Tanzania,2099,75.89071038037753
17247,United Republic of Tanzania,2100,75.91787673040048
17248,Thailand,2013,80.03955696346105
17249,Thailand,2014,80.05341502471035
17250,Thailand,2015,80.06727308595964
17251,Thailand,2016,80.08113114720892
17252,Thailand,2017,80.09498920845822
17253,Thailand,2018,80.10884726970751
17254,Thailand,2019,80.12270533095679
17255,Thailand,2020,80.13656339220609
17256,Thailand,2021,80.15042145345538
17257,Thailand,2022,80.16427951470467
17258,Thailand,2023,80.17813757595397
17259,Thailand,2024,80.19199563720325
17260,Thailand,2025,80.20585369845254
17261,Thailand,2026,80.21971175970184
17262,Thailand,2027,80.23356982095112
17263,Thailand,2028,80.24742788220041
17264,Thailand,2029,80.2612859434497
17265,Thailand,2030,80.275144004699
17266,Thailand,2031,80.2890020659483
17267,Thailand,2032,80.30286012719758
17268,Thailand,2033,80.31671818844687
17269,Thailand,2034,80.33057624969616
17270,Thailand,2035,80.34443431094546
17271,Thailand,2036,80.35829237219474
17272,Thailand,2037,80.37215043344403
17273,Thailand,2038,80.38600849469333
17274,Thailand,2039,80.39986655594262
17275,Thailand,2040,80.41372461719192
17276,Thailand,2041,80.4275826784412
17277,Thailand,2042,80.44144073969049
17278,Thailand,2043,80.45529880093979
17279,Thailand,2044,80.46915686218907
17280,Thailand,2045,80.48301492343836
17281,Thailand,2046,80.49687298468766
17282,Thailand,2047,80.51073104593695
17283,Thailand,2048,80.52458910718624
17284,Thailand,2049,80.53844716843552
17285,Thailand,2050,80.55230522968482
17286,Thailand,2051,80.56616329093411
17287,Thailand,2052,80.5800213521834
17288,Thailand,2053,80.59387941343269
17289,Thailand,2054,80.60773747468198
17290,Thailand,2055,80.62159553593128
17291,Thailand,2056,80.63545359718057
17292,Thailand,2057,80.64931165842985
17293,Thailand,2058,80.66316971967915
17294,Thailand,2059,80.67702778092844
17295,Thailand,2060,80.69088584217772
17296,Thailand,2061,80.70474390342702
17297,Thailand,2062,80.71860196467631
17298,Thailand,2063,80.7324600259256
17299,Thailand,2064,80.7463180871749
17300,Thailand,2065,80.7601761484242
17301,Thailand,2066,80.77403420967347
17302,Thailand,2067,80.78789227092277
17303,Thailand,2068,80.80175033217206
17304,Thailand,2069,80.81560839342134
17305,Thailand,2070,80.82946645467064
17306,Thailand,2071,80.84332451591993
17307,Thailand,2072,80.85718257716923
17308,Thailand,2073,80.87104063841852
17309,Thailand,2074,80.8848986996678
17310,Thailand,2075,80.8987567609171
17311,Thailand,2076,80.91261482216639
17312,Thailand,2077,80.92647288341567
17313,Thailand,2078,80.94033094466496
17314,Thailand,2079,80.95418900591426
17315,Thailand,2080,80.96804706716355
17316,Thailand,2081,80.98190512841285
17317,Thailand,2082,80.99576318966213
17318,Thailand,2083,81.00962125091142
17319,Thailand,2084,81.02347931216072
17320,Thailand,2085,81.03733737341
17321,Thailand,2086,81.05119543465929
17322,Thailand,2087,81.06505349590859
17323,Thailand,2088,81.07891155715788
17324,Thailand,2089,81.09276961840717
17325,Thailand,2090,81.10662767965646
17326,Thailand,2091,81.12048574090575
17327,Thailand,2092,81.13434380215504
17328,Thailand,2093,81.14820186340432
17329,Thailand,2094,81.16205992465362
17330,Thailand,2095,81.17591798590291
17331,Thailand,2096,81.18977604715221
17332,Thailand,2097,81.2036341084015
17333,Thailand,2098,81.2174921696508
17334,Thailand,2099,81.23135023090008
17335,Thailand,2100,81.24520829214937
17336,Timor Leste,2013,79.6968806881093
17337,Timor Leste,2014,79.70744417618621
17338,Timor Leste,2015,79.71800766426314
17339,Timor Leste,2016,79.72857115234005
17340,Timor Leste,2017,79.73913464041696
17341,Timor Leste,2018,79.74969812849388
17342,Timor Leste,2019,79.76026161657079
17343,Timor Leste,2020,79.7708251046477
17344,Timor Leste,2021,79.78138859272461
17345,Timor Leste,2022,79.79195208080152
17346,Timor Leste,2023,79.80251556887843
17347,Timor Leste,2024,79.81307905695535
17348,Timor Leste,2025,79.82364254503226
17349,Timor Leste,2026,79.83420603310917
17350,Timor Leste,2027,79.8447695211861
17351,Timor Leste,2028,79.855333009263
17352,Timor Leste,2029,79.86589649733992
17353,Timor Leste,2030,79.87645998541683
17354,Timor Leste,2031,79.88702347349374
17355,Timor Leste,2032,79.89758696157065
17356,Timor Leste,2033,79.90815044964756
17357,Timor Leste,2034,79.91871393772448
17358,Timor Leste,2035,79.92927742580139
17359,Timor Leste,2036,79.9398409138783
17360,Timor Leste,2037,79.95040440195521
17361,Timor Leste,2038,79.96096789003212
17362,Timor Leste,2039,79.97153137810903
17363,Timor Leste,2040,79.98209486618595
17364,Timor Leste,2041,79.99265835426286
17365,Timor Leste,2042,80.00322184233977
17366,Timor Leste,2043,80.01378533041668
17367,Timor Leste,2044,80.02434881849359
17368,Timor Leste,2045,80.0349123065705
17369,Timor Leste,2046,80.04547579464742
17370,Timor Leste,2047,80.05603928272434
17371,Timor Leste,2048,80.06660277080125
17372,Timor Leste,2049,80.07716625887817
17373,Timor Leste,2050,80.08772974695508
17374,Timor Leste,2051,80.09829323503199
17375,Timor Leste,2052,80.1088567231089
17376,Timor Leste,2053,80.11942021118581
17377,Timor Leste,2054,80.12998369926272
17378,Timor Leste,2055,80.14054718733964
17379,Timor Leste,2056,80.15111067541655
17380,Timor Leste,2057,80.16167416349346
17381,Timor Leste,2058,80.17223765157038
17382,Timor Leste,2059,80.1828011396473
17383,Timor Leste,2060,80.19336462772421
17384,Timor Leste,2061,80.20392811580112
17385,Timor Leste,2062,80.21449160387803
17386,Timor Leste,2063,80.22505509195494
17387,Timor Leste,2064,80.23561858003185
17388,Timor Leste,2065,80.24618206810877
17389,Timor Leste,2066,80.25674555618568
17390,Timor Leste,2067,80.26730904426259
17391,Timor Leste,2068,80.2778725323395
17392,Timor Leste,2069,80.28843602041641
17393,Timor Leste,2070,80.29899950849332
17394,Timor Leste,2071,80.30956299657024
17395,Timor Leste,2072,80.32012648464715
17396,Timor Leste,2073,80.33068997272406
17397,Timor Leste,2074,80.34125346080097
17398,Timor Leste,2075,80.35181694887788
17399,Timor Leste,2076,80.3623804369548
17400,Timor Leste,2077,80.3729439250317
17401,Timor Leste,2078,80.38350741310863
17402,Timor Leste,2079,80.39407090118554
17403,Timor Leste,2080,80.40463438926245
17404,Timor Leste,2081,80.41519787733937
17405,Timor Leste,2082,80.42576136541628
17406,Timor Leste,2083,80.43632485349319
17407,Timor Leste,2084,80.4468883415701
17408,Timor Leste,2085,80.45745182964701
17409,Timor Leste,2086,80.46801531772392
17410,Timor Leste,2087,80.47857880580084
17411,Timor Leste,2088,80.48914229387775
17412,Timor Leste,2089,80.49970578195467
17413,Timor Leste,2090,80.51026927003159
17414,Timor Leste,2091,80.5208327581085
17415,Timor Leste,2092,80.53139624618541
17416,Timor Leste,2093,80.54195973426232
17417,Timor Leste,2094,80.55252322233923
17418,Timor Leste,2095,80.56308671041614
17419,Timor Leste,2096,80.57365019849306
17420,Timor Leste,2097,80.58421368656997
17421,Timor Leste,2098,80.59477717464688
17422,Timor Leste,2099,80.60534066272379
17423,Timor Leste,2100,80.6159041508007
17424,Togo,2013,81.69767276751554
17425,Togo,2014,81.72230364084007
17426,Togo,2015,81.74693451416456
17427,Togo,2016,81.77156538748909
17428,Togo,2017,81.79619626081359
17429,Togo,2018,81.82082713413811
17430,Togo,2019,81.84545800746261
17431,Togo,2020,81.87008888078714
17432,Togo,2021,81.89471975411163
17433,Togo,2022,81.91935062743616
17434,Togo,2023,81.94398150076066
17435,Togo,2024,81.96861237408518
17436,Togo,2025,81.99324324740968
17437,Togo,2026,82.0178741207342
17438,Togo,2027,82.0425049940587
17439,Togo,2028,82.06713586738323
17440,Togo,2029,82.09176674070773
17441,Togo,2030,82.11639761403225
17442,Togo,2031,82.14102848735675
17443,Togo,2032,82.16565936068127
17444,Togo,2033,82.19029023400577
17445,Togo,2034,82.2149211073303
17446,Togo,2035,82.2395519806548
17447,Togo,2036,82.26418285397932
17448,Togo,2037,82.28881372730382
17449,Togo,2038,82.31344460062834
17450,Togo,2039,82.33807547395284
17451,Togo,2040,82.36270634727737
17452,Togo,2041,82.38733722060186
17453,Togo,2042,82.41196809392639
17454,Togo,2043,82.43659896725089
17455,Togo,2044,82.46122984057541
17456,Togo,2045,82.48586071389991
17457,Togo,2046,82.51049158722444
17458,Togo,2047,82.53512246054893
17459,Togo,2048,82.55975333387346
17460,Togo,2049,82.58438420719796
17461,Togo,2050,82.60901508052248
17462,Togo,2051,82.63364595384698
17463,Togo,2052,82.6582768271715
17464,Togo,2053,82.682907700496
17465,Togo,2054,82.70753857382053
17466,Togo,2055,82.73216944714503
17467,Togo,2056,82.75680032046955
17468,Togo,2057,82.78143119379405
17469,Togo,2058,82.80606206711857
17470,Togo,2059,82.83069294044307
17471,Togo,2060,82.8553238137676
17472,Togo,2061,82.8799546870921
17473,Togo,2062,82.90458556041662
17474,Togo,2063,82.92921643374112
17475,Togo,2064,82.95384730706564
17476,Togo,2065,82.97847818039014
17477,Togo,2066,83.00310905371467
17478,Togo,2067,83.02773992703916
17479,Togo,2068,83.05237080036369
17480,Togo,2069,83.07700167368819
17481,Togo,2070,83.10163254701271
17482,Togo,2071,83.12626342033721
17483,Togo,2072,83.15089429366174
17484,Togo,2073,83.17552516698623
17485,Togo,2074,83.20015604031076
17486,Togo,2075,83.22478691363526
17487,Togo,2076,83.24941778695978
17488,Togo,2077,83.27404866028428
17489,Togo,2078,83.2986795336088
17490,Togo,2079,83.3233104069333
17491,Togo,2080,83.34794128025783
17492,Togo,2081,83.37257215358233
17493,Togo,2082,83.39720302690685
17494,Togo,2083,83.42183390023135
17495,Togo,2084,83.44646477355587
17496,Togo,2085,83.47109564688037
17497,Togo,2086,83.4957265202049
17498,Togo,2087,83.52035739352941
17499,Togo,2088,83.54498826685392
17500,Togo,2089,83.56961914017843
17501,Togo,2090,83.59425001350294
17502,Togo,2091,83.61888088682745
17503,Togo,2092,83.64351176015197
17504,Togo,2093,83.66814263347648
17505,Togo,2094,83.69277350680099
17506,Togo,2095,83.7174043801255
17507,Togo,2096,83.74203525345001
17508,Togo,2097,83.76666612677452
17509,Togo,2098,83.79129700009904
17510,Togo,2099,83.81592787342355
17511,Togo,2100,83.84055874674806
17512,Tonga,2013,74.98334593516793
17513,Tonga,2014,75.00139597387633
17514,Tonga,2015,75.01944601258472
17515,Tonga,2016,75.03749605129313
17516,Tonga,2017,75.05554609000154
17517,Tonga,2018,75.07359612870994
17518,Tonga,2019,75.09164616741833
17519,Tonga,2020,75.10969620612673
17520,Tonga,2021,75.12774624483512
17521,Tonga,2022,75.14579628354353
17522,Tonga,2023,75.16384632225193
17523,Tonga,2024,75.18189636096034
17524,Tonga,2025,75.19994639966873
17525,Tonga,2026,75.21799643837713
17526,Tonga,2027,75.23604647708552
17527,Tonga,2028,75.25409651579393
17528,Tonga,2029,75.27214655450233
17529,Tonga,2030,75.29019659321074
17530,Tonga,2031,75.30824663191913
17531,Tonga,2032,75.32629667062753
17532,Tonga,2033,75.34434670933592
17533,Tonga,2034,75.36239674804432
17534,Tonga,2035,75.38044678675273
17535,Tonga,2036,75.39849682546114
17536,Tonga,2037,75.41654686416953
17537,Tonga,2038,75.43459690287793
17538,Tonga,2039,75.45264694158632
17539,Tonga,2040,75.47069698029472
17540,Tonga,2041,75.48874701900313
17541,Tonga,2042,75.50679705771152
17542,Tonga,2043,75.52484709641993
17543,Tonga,2044,75.54289713512833
17544,Tonga,2045,75.56094717383672
17545,Tonga,2046,75.57899721254512
17546,Tonga,2047,75.59704725125351
17547,Tonga,2048,75.61509728996192
17548,Tonga,2049,75.63314732867033
17549,Tonga,2050,75.65119736737873
17550,Tonga,2051,75.66924740608712
17551,Tonga,2052,75.68729744479552
17552,Tonga,2053,75.70534748350391
17553,Tonga,2054,75.72339752221232
17554,Tonga,2055,75.74144756092072
17555,Tonga,2056,75.75949759962913
17556,Tonga,2057,75.77754763833752
17557,Tonga,2058,75.79559767704592
17558,Tonga,2059,75.81364771575431
17559,Tonga,2060,75.83169775446271
17560,Tonga,2061,75.84974779317112
17561,Tonga,2062,75.86779783187953
17562,Tonga,2063,75.88584787058792
17563,Tonga,2064,75.90389790929632
17564,Tonga,2065,75.92194794800471
17565,Tonga,2066,75.93999798671311
17566,Tonga,2067,75.95804802542152
17567,Tonga,2068,75.97609806412991
17568,Tonga,2069,75.99414810283832
17569,Tonga,2070,76.01219814154672
17570,Tonga,2071,76.03024818025511
17571,Tonga,2072,76.04829821896351
17572,Tonga,2073,76.06634825767192
17573,Tonga,2074,76.08439829638031
17574,Tonga,2075,76.10244833508872
17575,Tonga,2076,76.12049837379712
17576,Tonga,2077,76.13854841250551
17577,Tonga,2078,76.15659845121391
17578,Tonga,2079,76.1746484899223
17579,Tonga,2080,76.19269852863071
17580,Tonga,2081,76.21074856733912
17581,Tonga,2082,76.22879860604752
17582,Tonga,2083,76.24684864475591
17583,Tonga,2084,76.26489868346431
17584,Tonga,2085,76.2829487221727
17585,Tonga,2086,76.30099876088111
17586,Tonga,2087,76.31904879958951
17587,Tonga,2088,76.33709883829792
17588,Tonga,2089,76.35514887700631
17589,Tonga,2090,76.37319891571471
17590,Tonga,2091,76.3912489544231
17591,Tonga,2092,76.4092989931315
17592,Tonga,2093,76.42734903183991
17593,Tonga,2094,76.44539907054832
17594,Tonga,2095,76.46344910925671
17595,Tonga,2096,76.48149914796511
17596,Tonga,2097,76.4995491866735
17597,Tonga,2098,76.5175992253819
17598,Tonga,2099,76.53564926409031
17599,Tonga,2100,76.5536993027987
17600,Trinidad and Tobago,2013,80.54367129547113
17601,Trinidad and Tobago,2014,80.565412760269
17602,Trinidad and Tobago,2015,80.58715422506685
17603,Trinidad and Tobago,2016,80.60889568986471
17604,Trinidad and Tobago,2017,80.63063715466257
17605,Trinidad and Tobago,2018,80.65237861946044
17606,Trinidad and Tobago,2019,80.6741200842583
17607,Trinidad and Tobago,2020,80.69586154905616
17608,Trinidad and Tobago,2021,80.71760301385402
17609,Trinidad and Tobago,2022,80.73934447865187
17610,Trinidad and Tobago,2023,80.76108594344974
17611,Trinidad and Tobago,2024,80.7828274082476
17612,Trinidad and Tobago,2025,80.80456887304547
17613,Trinidad and Tobago,2026,80.82631033784332
17614,Trinidad and Tobago,2027,80.84805180264118
17615,Trinidad and Tobago,2028,80.86979326743905
17616,Trinidad and Tobago,2029,80.8915347322369
17617,Trinidad and Tobago,2030,80.91327619703478
17618,Trinidad and Tobago,2031,80.93501766183263
17619,Trinidad and Tobago,2032,80.95675912663049
17620,Trinidad and Tobago,2033,80.97850059142834
17621,Trinidad and Tobago,2034,81.00024205622621
17622,Trinidad and Tobago,2035,81.02198352102408
17623,Trinidad and Tobago,2036,81.04372498582194
17624,Trinidad and Tobago,2037,81.0654664506198
17625,Trinidad and Tobago,2038,81.08720791541765
17626,Trinidad and Tobago,2039,81.10894938021552
17627,Trinidad and Tobago,2040,81.13069084501339
17628,Trinidad and Tobago,2041,81.15243230981125
17629,Trinidad and Tobago,2042,81.1741737746091
17630,Trinidad and Tobago,2043,81.19591523940696
17631,Trinidad and Tobago,2044,81.21765670420483
17632,Trinidad and Tobago,2045,81.2393981690027
17633,Trinidad and Tobago,2046,81.26113963380055
17634,Trinidad and Tobago,2047,81.28288109859841
17635,Trinidad and Tobago,2048,81.30462256339626
17636,Trinidad and Tobago,2049,81.32636402819413
17637,Trinidad and Tobago,2050,81.348105492992
17638,Trinidad and Tobago,2051,81.36984695778986
17639,Trinidad and Tobago,2052,81.39158842258772
17640,Trinidad and Tobago,2053,81.41332988738557
17641,Trinidad and Tobago,2054,81.43507135218344
17642,Trinidad and Tobago,2055,81.4568128169813
17643,Trinidad and Tobago,2056,81.47855428177917
17644,Trinidad and Tobago,2057,81.50029574657702
17645,Trinidad and Tobago,2058,81.52203721137488
17646,Trinidad and Tobago,2059,81.54377867617275
17647,Trinidad and Tobago,2060,81.5655201409706
17648,Trinidad and Tobago,2061,81.58726160576848
17649,Trinidad and Tobago,2062,81.60900307056633
17650,Trinidad and Tobago,2063,81.63074453536419
17651,Trinidad and Tobago,2064,81.65248600016204
17652,Trinidad and Tobago,2065,81.67422746495991
17653,Trinidad and Tobago,2066,81.69596892975778
17654,Trinidad and Tobago,2067,81.71771039455564
17655,Trinidad and Tobago,2068,81.7394518593535
17656,Trinidad and Tobago,2069,81.76119332415135
17657,Trinidad and Tobago,2070,81.78293478894922
17658,Trinidad and Tobago,2071,81.80467625374709
17659,Trinidad and Tobago,2072,81.82641771854495
17660,Trinidad and Tobago,2073,81.8481591833428
17661,Trinidad and Tobago,2074,81.86990064814066
17662,Trinidad and Tobago,2075,81.89164211293853
17663,Trinidad and Tobago,2076,81.9133835777364
17664,Trinidad and Tobago,2077,81.93512504253425
17665,Trinidad and Tobago,2078,81.95686650733211
17666,Trinidad and Tobago,2079,81.97860797212996
17667,Trinidad and Tobago,2080,82.00034943692783
17668,Trinidad and Tobago,2081,82.0220909017257
17669,Trinidad and Tobago,2082,82.04383236652356
17670,Trinidad and Tobago,2083,82.06557383132142
17671,Trinidad and Tobago,2084,82.08731529611927
17672,Trinidad and Tobago,2085,82.10905676091714
17673,Trinidad and Tobago,2086,82.130798225715
17674,Trinidad and Tobago,2087,82.15253969051287
17675,Trinidad and Tobago,2088,82.17428115531072
17676,Trinidad and Tobago,2089,82.19602262010858
17677,Trinidad and Tobago,2090,82.21776408490643
17678,Trinidad and Tobago,2091,82.2395055497043
17679,Trinidad and Tobago,2092,82.26124701450217
17680,Trinidad and Tobago,2093,82.28298847930003
17681,Trinidad and Tobago,2094,82.30472994409789
17682,Trinidad and Tobago,2095,82.32647140889574
17683,Trinidad and Tobago,2096,82.34821287369361
17684,Trinidad and Tobago,2097,82.36995433849148
17685,Trinidad and Tobago,2098,82.39169580328934
17686,Trinidad and Tobago,2099,82.4134372680872
17687,Trinidad and Tobago,2100,82.43517873288505
17688,Tunisia,2013,70.21773804315535
17689,Tunisia,2014,70.26277963082988
17690,Tunisia,2015,70.3078212185044
17691,Tunisia,2016,70.35286280617893
17692,Tunisia,2017,70.39790439385345
17693,Tunisia,2018,70.44294598152798
17694,Tunisia,2019,70.4879875692025
17695,Tunisia,2020,70.53302915687703
17696,Tunisia,2021,70.57807074455155
17697,Tunisia,2022,70.62311233222609
17698,Tunisia,2023,70.6681539199006
17699,Tunisia,2024,70.71319550757514
17700,Tunisia,2025,70.75823709524965
17701,Tunisia,2026,70.80327868292419
17702,Tunisia,2027,70.8483202705987
17703,Tunisia,2028,70.89336185827324
17704,Tunisia,2029,70.93840344594776
17705,Tunisia,2030,70.98344503362229
17706,Tunisia,2031,71.0284866212968
17707,Tunisia,2032,71.07352820897134
17708,Tunisia,2033,71.11856979664586
17709,Tunisia,2034,71.16361138432039
17710,Tunisia,2035,71.20865297199491
17711,Tunisia,2036,71.25369455966944
17712,Tunisia,2037,71.29873614734396
17713,Tunisia,2038,71.34377773501849
17714,Tunisia,2039,71.38881932269301
17715,Tunisia,2040,71.43386091036754
17716,Tunisia,2041,71.47890249804206
17717,Tunisia,2042,71.5239440857166
17718,Tunisia,2043,71.56898567339111
17719,Tunisia,2044,71.61402726106564
17720,Tunisia,2045,71.65906884874016
17721,Tunisia,2046,71.7041104364147
17722,Tunisia,2047,71.74915202408921
17723,Tunisia,2048,71.79419361176375
17724,Tunisia,2049,71.83923519943828
17725,Tunisia,2050,71.8842767871128
17726,Tunisia,2051,71.92931837478733
17727,Tunisia,2052,71.97435996246185
17728,Tunisia,2053,72.01940155013638
17729,Tunisia,2054,72.0644431378109
17730,Tunisia,2055,72.10948472548543
17731,Tunisia,2056,72.15452631315995
17732,Tunisia,2057,72.19956790083448
17733,Tunisia,2058,72.244609488509
17734,Tunisia,2059,72.28965107618353
17735,Tunisia,2060,72.33469266385805
17736,Tunisia,2061,72.37973425153258
17737,Tunisia,2062,72.4247758392071
17738,Tunisia,2063,72.46981742688163
17739,Tunisia,2064,72.51485901455615
17740,Tunisia,2065,72.55990060223068
17741,Tunisia,2066,72.6049421899052
17742,Tunisia,2067,72.64998377757973
17743,Tunisia,2068,72.69502536525425
17744,Tunisia,2069,72.74006695292879
17745,Tunisia,2070,72.7851085406033
17746,Tunisia,2071,72.83015012827784
17747,Tunisia,2072,72.87519171595235
17748,Tunisia,2073,72.92023330362689
17749,Tunisia,2074,72.9652748913014
17750,Tunisia,2075,73.01031647897594
17751,Tunisia,2076,73.05535806665046
17752,Tunisia,2077,73.10039965432499
17753,Tunisia,2078,73.1454412419995
17754,Tunisia,2079,73.19048282967404
17755,Tunisia,2080,73.23552441734856
17756,Tunisia,2081,73.28056600502309
17757,Tunisia,2082,73.32560759269761
17758,Tunisia,2083,73.37064918037214
17759,Tunisia,2084,73.41569076804666
17760,Tunisia,2085,73.46073235572119
17761,Tunisia,2086,73.50577394339571
17762,Tunisia,2087,73.55081553107024
17763,Tunisia,2088,73.59585711874476
17764,Tunisia,2089,73.64089870641929
17765,Tunisia,2090,73.68594029409381
17766,Tunisia,2091,73.73098188176834
17767,Tunisia,2092,73.77602346944286
17768,Tunisia,2093,73.8210650571174
17769,Tunisia,2094,73.86610664479191
17770,Tunisia,2095,73.91114823246645
17771,Tunisia,2096,73.95618982014096
17772,Tunisia,2097,74.0012314078155
17773,Tunisia,2098,74.04627299549001
17774,Tunisia,2099,74.09131458316455
17775,Tunisia,2100,74.13635617083906
17776,Turkey,2013,54.39231312597333
17777,Turkey,2014,54.415382802218076
17778,Turkey,2015,54.43845247846282
17779,Turkey,2016,54.461522154707566
17780,Turkey,2017,54.48459183095231
17781,Turkey,2018,54.50766150719706
17782,Turkey,2019,54.5307311834418
17783,Turkey,2020,54.55380085968655
17784,Turkey,2021,54.57687053593129
17785,Turkey,2022,54.59994021217604
17786,Turkey,2023,54.62300988842078
17787,Turkey,2024,54.64607956466553
17788,Turkey,2025,54.66914924091027
17789,Turkey,2026,54.69221891715502
17790,Turkey,2027,54.71528859339976
17791,Turkey,2028,54.73835826964451
17792,Turkey,2029,54.76142794588925
17793,Turkey,2030,54.784497622134
17794,Turkey,2031,54.80756729837874
17795,Turkey,2032,54.83063697462349
17796,Turkey,2033,54.85370665086823
17797,Turkey,2034,54.87677632711298
17798,Turkey,2035,54.89984600335772
17799,Turkey,2036,54.92291567960247
17800,Turkey,2037,54.94598535584721
17801,Turkey,2038,54.96905503209196
17802,Turkey,2039,54.9921247083367
17803,Turkey,2040,55.01519438458145
17804,Turkey,2041,55.038264060826194
17805,Turkey,2042,55.06133373707094
17806,Turkey,2043,55.084403413315684
17807,Turkey,2044,55.10747308956043
17808,Turkey,2045,55.130542765805174
17809,Turkey,2046,55.15361244204992
17810,Turkey,2047,55.176682118294664
17811,Turkey,2048,55.19975179453941
17812,Turkey,2049,55.222821470784154
17813,Turkey,2050,55.2458911470289
17814,Turkey,2051,55.268960823273645
17815,Turkey,2052,55.29203049951839
17816,Turkey,2053,55.315100175763135
17817,Turkey,2054,55.33816985200788
17818,Turkey,2055,55.361239528252625
17819,Turkey,2056,55.38430920449737
17820,Turkey,2057,55.407378880742115
17821,Turkey,2058,55.43044855698686
17822,Turkey,2059,55.453518233231605
17823,Turkey,2060,55.47658790947635
17824,Turkey,2061,55.499657585721096
17825,Turkey,2062,55.52272726196584
17826,Turkey,2063,55.545796938210586
17827,Turkey,2064,55.56886661445533
17828,Turkey,2065,55.591936290700076
17829,Turkey,2066,55.61500596694482
17830,Turkey,2067,55.638075643189566
17831,Turkey,2068,55.66114531943431
17832,Turkey,2069,55.684214995679056
17833,Turkey,2070,55.7072846719238
17834,Turkey,2071,55.73035434816855
17835,Turkey,2072,55.75342402441329
17836,Turkey,2073,55.77649370065804
17837,Turkey,2074,55.79956337690278
17838,Turkey,2075,55.82263305314753
17839,Turkey,2076,55.84570272939227
17840,Turkey,2077,55.86877240563702
17841,Turkey,2078,55.89184208188176
17842,Turkey,2079,55.91491175812651
17843,Turkey,2080,55.93798143437125
17844,Turkey,2081,55.961051110616
17845,Turkey,2082,55.98412078686074
17846,Turkey,2083,56.00719046310549
17847,Turkey,2084,56.03026013935023
17848,Turkey,2085,56.05332981559498
17849,Turkey,2086,56.07639949183972
17850,Turkey,2087,56.09946916808447
17851,Turkey,2088,56.12253884432921
17852,Turkey,2089,56.14560852057396
17853,Turkey,2090,56.1686781968187
17854,Turkey,2091,56.19174787306345
17855,Turkey,2092,56.214817549308194
17856,Turkey,2093,56.23788722555294
17857,Turkey,2094,56.260956901797684
17858,Turkey,2095,56.28402657804243
17859,Turkey,2096,56.307096254287174
17860,Turkey,2097,56.33016593053192
17861,Turkey,2098,56.353235606776664
17862,Turkey,2099,56.37630528302141
17863,Turkey,2100,56.399374959266154
17864,Turkmenistan,2013,61.49557446640921
17865,Turkmenistan,2014,61.55211842564836
17866,Turkmenistan,2015,61.60866238488751
17867,Turkmenistan,2016,61.66520634412667
17868,Turkmenistan,2017,61.72175030336582
17869,Turkmenistan,2018,61.77829426260497
17870,Turkmenistan,2019,61.83483822184414
17871,Turkmenistan,2020,61.89138218108329
17872,Turkmenistan,2021,61.94792614032244
17873,Turkmenistan,2022,62.0044700995616
17874,Turkmenistan,2023,62.06101405880075
17875,Turkmenistan,2024,62.1175580180399
17876,Turkmenistan,2025,62.174101977279065
17877,Turkmenistan,2026,62.230645936518215
17878,Turkmenistan,2027,62.28718989575738
17879,Turkmenistan,2028,62.34373385499653
17880,Turkmenistan,2029,62.40027781423568
