Country,Year,avg_temp_F
Solomon Islands,2058,82.30974195180356
Solomon Islands,2059,82.33383423375375
Solomon Islands,2060,82.35792651570392
Solomon Islands,2061,82.38201879765411
Solomon Islands,2062,82.4061110796043
Solomon Islands,2063,82.43020336155448
Solomon Islands,2064,82.45429564350465
Solomon Islands,2065,82.47838792545484
Solomon Islands,2066,82.50248020740503
Solomon Islands,2067,82.5265724893552
Solomon Islands,2068,82.55066477130539
Solomon Islands,2069,82.57475705325558
Solomon Islands,2070,82.59884933520576
Solomon Islands,2071,82.62294161715593
Solomon Islands,2072,82.64703389910613
Solomon Islands,2073,82.67112618105631
Solomon Islands,2074,82.69521846300648
Solomon Islands,2075,82.71931074495667
Solomon Islands,2076,82.74340302690686
Solomon Islands,2077,82.76749530885704
Solomon Islands,2078,82.79158759080723
Solomon Islands,2079,82.81567987275741
Solomon Islands,2080,82.83977215470759
Solomon Islands,2081,82.86386443665776
Solomon Islands,2082,82.88795671860797
Solomon Islands,2083,82.91204900055814
Solomon Islands,2084,82.93614128250832
Solomon Islands,2085,82.9602335644585
Solomon Islands,2086,82.9843258464087
Solomon Islands,2087,83.00841812835887
Solomon Islands,2088,83.03251041030906
Solomon Islands,2089,83.05660269225925
Solomon Islands,2090,83.08069497420942
Solomon Islands,2091,83.1047872561596
Solomon Islands,2092,83.1288795381098
Solomon Islands,2093,83.15297182005997
Solomon Islands,2094,83.17706410201015
Solomon Islands,2095,83.20115638396034
Solomon Islands,2096,83.22524866591053
Solomon Islands,2097,83.2493409478607
Solomon Islands,2098,83.27343322981089
Solomon Islands,2099,83.29752551176108
Solomon Islands,2100,83.32161779371125
Somalia,2013,81.81166098868451
Somalia,2014,81.83918709930052
Somalia,2015,81.86671320991651
Somalia,2016,81.8942393205325
Somalia,2017,81.92176543114851
Somalia,2018,81.94929154176452
Somalia,2019,81.97681765238053
Somalia,2020,82.00434376299653
Somalia,2021,82.03186987361254
Somalia,2022,82.05939598422853
Somalia,2023,82.08692209484454
Somalia,2024,82.11444820546055
Somalia,2025,82.14197431607656
Somalia,2026,82.16950042669255
Somalia,2027,82.19702653730855
Somalia,2028,82.22455264792455
Somalia,2029,82.25207875854056
Somalia,2030,82.27960486915657
Somalia,2031,82.30713097977257
Somalia,2032,82.33465709038857
Somalia,2033,82.36218320100457
Somalia,2034,82.38970931162058
Somalia,2035,82.41723542223659
Somalia,2036,82.4447615328526
Somalia,2037,82.47228764346859
Somalia,2038,82.49981375408458
Somalia,2039,82.5273398647006
Somalia,2040,82.5548659753166
Somalia,2041,82.58239208593261
Somalia,2042,82.6099181965486
Somalia,2043,82.63744430716461
Somalia,2044,82.66497041778061
Somalia,2045,82.69249652839662
Somalia,2046,82.72002263901263
Somalia,2047,82.74754874962863
Somalia,2048,82.77507486024463
Somalia,2049,82.80260097086062
Somalia,2050,82.83012708147663
Somalia,2051,82.85765319209264
Somalia,2052,82.88517930270865
Somalia,2053,82.91270541332464
Somalia,2054,82.94023152394065
Somalia,2055,82.96775763455665
Somalia,2056,82.99528374517266
Somalia,2057,83.02280985578867
Somalia,2058,83.05033596640467
Somalia,2059,83.07786207702067
Somalia,2060,83.10538818763666
Somalia,2061,83.13291429825267
Somalia,2062,83.16044040886868
Somalia,2063,83.18796651948469
Somalia,2064,83.21549263010068
Somalia,2065,83.24301874071669
Somalia,2066,83.27054485133269
Somalia,2067,83.2980709619487
Somalia,2068,83.3255970725647
Somalia,2069,83.35312318318071
Somalia,2070,83.38064929379671
Somalia,2071,83.4081754044127
Somalia,2072,83.43570151502871
Somalia,2073,83.46322762564472
Somalia,2074,83.49075373626073
Somalia,2075,83.51827984687672
Somalia,2076,83.54580595749273
Somalia,2077,83.57333206810873
Somalia,2078,83.60085817872474
Somalia,2079,83.62838428934074
Somalia,2080,83.65591039995675
Somalia,2081,83.68343651057275
Somalia,2082,83.71096262118874
Somalia,2083,83.73848873180475
Somalia,2084,83.76601484242076
Somalia,2085,83.79354095303677
Somalia,2086,83.82106706365276
Somalia,2087,83.84859317426877
Somalia,2088,83.87611928488477
Somalia,2089,83.90364539550077
Somalia,2090,83.93117150611678
Somalia,2091,83.95869761673279
Somalia,2092,83.98622372734879
Somalia,2093,84.01374983796478
Somalia,2094,84.04127594858079
Somalia,2095,84.0688020591968
Somalia,2096,84.09632816981281
Somalia,2097,84.1238542804288
Somalia,2098,84.15138039104481
Somalia,2099,84.1789065016608
Somalia,2100,84.20643261227681
South Africa,2013,64.40834800674249
South Africa,2014,64.43067502993152
South Africa,2015,64.45300205312054
South Africa,2016,64.47532907630958
South Africa,2017,64.49765609949861
South Africa,2018,64.51998312268765
South Africa,2019,64.54231014587668
South Africa,2020,64.56463716906572
South Africa,2021,64.58696419225474
South Africa,2022,64.60929121544378
South Africa,2023,64.6316182386328
South Africa,2024,64.65394526182183
South Africa,2025,64.67627228501087
South Africa,2026,64.6985993081999
South Africa,2027,64.72092633138894
South Africa,2028,64.74325335457797
South Africa,2029,64.76558037776701
South Africa,2030,64.78790740095603
South Africa,2031,64.81023442414507
South Africa,2032,64.83256144733409
South Africa,2033,64.85488847052312
South Africa,2034,64.87721549371216
South Africa,2035,64.89954251690119
South Africa,2036,64.92186954009023
South Africa,2037,64.94419656327926
South Africa,2038,64.9665235864683
South Africa,2039,64.98885060965732
South Africa,2040,65.01117763284635
South Africa,2041,65.03350465603538
South Africa,2042,65.05583167922441
South Africa,2043,65.07815870241345
South Africa,2044,65.10048572560248
South Africa,2045,65.12281274879152
South Africa,2046,65.14513977198055
South Africa,2047,65.16746679516957
South Africa,2048,65.18979381835861
South Africa,2049,65.21212084154764
South Africa,2050,65.23444786473667
South Africa,2051,65.2567748879257
South Africa,2052,65.27910191111474
South Africa,2053,65.30142893430377
South Africa,2054,65.3237559574928
South Africa,2055,65.34608298068184
South Africa,2056,65.36841000387086
South Africa,2057,65.3907370270599
South Africa,2058,65.41306405024892
South Africa,2059,65.43539107343796
South Africa,2060,65.45771809662699
South Africa,2061,65.48004511981603
South Africa,2062,65.50237214300506
South Africa,2063,65.5246991661941
South Africa,2064,65.54702618938313
South Africa,2065,65.56935321257215
South Africa,2066,65.59168023576119
South Africa,2067,65.61400725895021
South Africa,2068,65.63633428213925
South Africa,2069,65.65866130532828
South Africa,2070,65.68098832851732
South Africa,2071,65.70331535170635
South Africa,2072,65.72564237489539
South Africa,2073,65.74796939808442
South Africa,2074,65.77029642127344
South Africa,2075,65.79262344446248
South Africa,2076,65.8149504676515
South Africa,2077,65.83727749084053
South Africa,2078,65.85960451402957
South Africa,2079,65.8819315372186
South Africa,2080,65.90425856040764
South Africa,2081,65.92658558359668
South Africa,2082,65.9489126067857
South Africa,2083,65.97123962997473
South Africa,2084,65.99356665316377
South Africa,2085,66.01589367635279
South Africa,2086,66.03822069954182
South Africa,2087,66.06054772273086
South Africa,2088,66.0828747459199
South Africa,2089,66.10520176910893
South Africa,2090,66.12752879229797
South Africa,2091,66.14985581548699
South Africa,2092,66.17218283867602
South Africa,2093,66.19450986186504
South Africa,2094,66.21683688505408
South Africa,2095,66.23916390824311
South Africa,2096,66.26149093143215
South Africa,2097,66.28381795462118
South Africa,2098,66.30614497781022
South Africa,2099,66.32847200099926
South Africa,2100,66.35079902418828
South Georgia And The South Sandwich Isla,2013,35.829975723532
South Georgia And The South Sandwich Isla,2014,35.854402978296285
South Georgia And The South Sandwich Isla,2015,35.87883023306057
South Georgia And The South Sandwich Isla,2016,35.90325748782485
South Georgia And The South Sandwich Isla,2017,35.927684742589136
South Georgia And The South Sandwich Isla,2018,35.95211199735342
South Georgia And The South Sandwich Isla,2019,35.9765392521177
South Georgia And The South Sandwich Isla,2020,36.00096650688199
South Georgia And The South Sandwich Isla,2021,36.02539376164627
South Georgia And The South Sandwich Isla,2022,36.049821016410554
South Georgia And The South Sandwich Isla,2023,36.07424827117484
South Georgia And The South Sandwich Isla,2024,36.09867552593912
South Georgia And The South Sandwich Isla,2025,36.123102780703405
South Georgia And The South Sandwich Isla,2026,36.14753003546769
South Georgia And The South Sandwich Isla,2027,36.17195729023197
South Georgia And The South Sandwich Isla,2028,36.196384544996256
South Georgia And The South Sandwich Isla,2029,36.22081179976054
South Georgia And The South Sandwich Isla,2030,36.24523905452482
South Georgia And The South Sandwich Isla,2031,36.26966630928911
South Georgia And The South Sandwich Isla,2032,36.29409356405339
South Georgia And The South Sandwich Isla,2033,36.318520818817674
South Georgia And The South Sandwich Isla,2034,36.342948073581965
South Georgia And The South Sandwich Isla,2035,36.36737532834625
South Georgia And The South Sandwich Isla,2036,36.39180258311053
South Georgia And The South Sandwich Isla,2037,36.416229837874816
South Georgia And The South Sandwich Isla,2038,36.4406570926391
South Georgia And The South Sandwich Isla,2039,36.46508434740338
South Georgia And The South Sandwich Isla,2040,36.48951160216767
South Georgia And The South Sandwich Isla,2041,36.51393885693195
South Georgia And The South Sandwich Isla,2042,36.538366111696234
South Georgia And The South Sandwich Isla,2043,36.56279336646052
South Georgia And The South Sandwich Isla,2044,36.5872206212248
South Georgia And The South Sandwich Isla,2045,36.611647875989085
South Georgia And The South Sandwich Isla,2046,36.63607513075337
South Georgia And The South Sandwich Isla,2047,36.66050238551765
South Georgia And The South Sandwich Isla,2048,36.684929640281936
South Georgia And The South Sandwich Isla,2049,36.70935689504622
South Georgia And The South Sandwich Isla,2050,36.7337841498105
South Georgia And The South Sandwich Isla,2051,36.75821140457479
South Georgia And The South Sandwich Isla,2052,36.78263865933907
South Georgia And The South Sandwich Isla,2053,36.807065914103354
South Georgia And The South Sandwich Isla,2054,36.83149316886764
South Georgia And The South Sandwich Isla,2055,36.85592042363192
South Georgia And The South Sandwich Isla,2056,36.880347678396205
South Georgia And The South Sandwich Isla,2057,36.90477493316049
South Georgia And The South Sandwich Isla,2058,36.92920218792477
South Georgia And The South Sandwich Isla,2059,36.953629442689056
South Georgia And The South Sandwich Isla,2060,36.97805669745334
South Georgia And The South Sandwich Isla,2061,37.002483952217624
South Georgia And The South Sandwich Isla,2062,37.02691120698191
South Georgia And The South Sandwich Isla,2063,37.0513384617462
South Georgia And The South Sandwich Isla,2064,37.07576571651048
South Georgia And The South Sandwich Isla,2065,37.100192971274765
South Georgia And The South Sandwich Isla,2066,37.12462022603905
South Georgia And The South Sandwich Isla,2067,37.14904748080333
South Georgia And The South Sandwich Isla,2068,37.173474735567616
South Georgia And The South Sandwich Isla,2069,37.1979019903319
South Georgia And The South Sandwich Isla,2070,37.222329245096184
South Georgia And The South Sandwich Isla,2071,37.24675649986047
South Georgia And The South Sandwich Isla,2072,37.27118375462475
South Georgia And The South Sandwich Isla,2073,37.295611009389035
South Georgia And The South Sandwich Isla,2074,37.32003826415332
South Georgia And The South Sandwich Isla,2075,37.3444655189176
South Georgia And The South Sandwich Isla,2076,37.368892773681885
South Georgia And The South Sandwich Isla,2077,37.39332002844617
South Georgia And The South Sandwich Isla,2078,37.41774728321045
South Georgia And The South Sandwich Isla,2079,37.442174537974736
South Georgia And The South Sandwich Isla,2080,37.46660179273902
South Georgia And The South Sandwich Isla,2081,37.491029047503304
South Georgia And The South Sandwich Isla,2082,37.51545630226759
South Georgia And The South Sandwich Isla,2083,37.53988355703187
South Georgia And The South Sandwich Isla,2084,37.564310811796155
South Georgia And The South Sandwich Isla,2085,37.58873806656044
South Georgia And The South Sandwich Isla,2086,37.61316532132472
South Georgia And The South Sandwich Isla,2087,37.637592576089006
South Georgia And The South Sandwich Isla,2088,37.66201983085329
South Georgia And The South Sandwich Isla,2089,37.68644708561757
South Georgia And The South Sandwich Isla,2090,37.71087434038186
South Georgia And The South Sandwich Isla,2091,37.73530159514614
South Georgia And The South Sandwich Isla,2092,37.75972884991043
South Georgia And The South Sandwich Isla,2093,37.784156104674715
South Georgia And The South Sandwich Isla,2094,37.808583359439
South Georgia And The South Sandwich Isla,2095,37.83301061420328
South Georgia And The South Sandwich Isla,2096,37.857437868967565
South Georgia And The South Sandwich Isla,2097,37.88186512373185
South Georgia And The South Sandwich Isla,2098,37.90629237849613
South Georgia And The South Sandwich Isla,2099,37.930719633260416
South Georgia And The South Sandwich Isla,2100,37.9551468880247
South Korea,2013,55.283514357890645
South Korea,2014,55.31629247661741
South Korea,2015,55.34907059534418
South Korea,2016,55.38184871407095
South Korea,2017,55.4146268327977
South Korea,2018,55.44740495152447
South Korea,2019,55.480183070251236
South Korea,2020,55.51296118897799
South Korea,2021,55.54573930770476
South Korea,2022,55.578517426431524
South Korea,2023,55.61129554515829
South Korea,2024,55.644073663885045
South Korea,2025,55.67685178261181
South Korea,2026,55.70962990133858
South Korea,2027,55.74240802006535
South Korea,2028,55.7751861387921
South Korea,2029,55.80796425751887
South Korea,2030,55.840742376245636
South Korea,2031,55.873520494972404
South Korea,2032,55.90629861369916
South Korea,2033,55.939076732425924
South Korea,2034,55.97185485115269
South Korea,2035,56.004632969879445
South Korea,2036,56.03741108860621
South Korea,2037,56.07018920733298
South Korea,2038,56.10296732605975
South Korea,2039,56.1357454447865
South Korea,2040,56.16852356351327
South Korea,2041,56.201301682240036
South Korea,2042,56.2340798009668
South Korea,2043,56.26685791969356
South Korea,2044,56.299636038420324
South Korea,2045,56.33241415714709
South Korea,2046,56.36519227587386
South Korea,2047,56.39797039460061
South Korea,2048,56.43074851332738
South Korea,2049,56.46352663205415
South Korea,2050,56.4963047507809
South Korea,2051,56.52908286950767
South Korea,2052,56.561860988234436
South Korea,2053,56.5946391069612
South Korea,2054,56.62741722568796
South Korea,2055,56.660195344414724
South Korea,2056,56.69297346314149
South Korea,2057,56.72575158186826
South Korea,2058,56.75852970059501
South Korea,2059,56.79130781932178
South Korea,2060,56.82408593804855
South Korea,2061,56.856864056775315
South Korea,2062,56.88964217550207
South Korea,2063,56.922420294228836
South Korea,2064,56.9551984129556
South Korea,2065,56.98797653168236
South Korea,2066,57.020754650409124
South Korea,2067,57.05353276913589
South Korea,2068,57.08631088786266
South Korea,2069,57.11908900658941
South Korea,2070,57.15186712531618
South Korea,2071,57.18464524404295
South Korea,2072,57.217423362769715
South Korea,2073,57.25020148149647
South Korea,2074,57.282979600223236
South Korea,2075,57.31575771895
South Korea,2076,57.34853583767677
South Korea,2077,57.381313956403524
South Korea,2078,57.41409207513029
South Korea,2079,57.44687019385706
South Korea,2080,57.47964831258381
South Korea,2081,57.51242643131058
South Korea,2082,57.54520455003735
South Korea,2083,57.577982668764115
South Korea,2084,57.61076078749087
South Korea,2085,57.643538906217636
South Korea,2086,57.6763170249444
South Korea,2087,57.70909514367117
South Korea,2088,57.741873262397924
South Korea,2089,57.77465138112469
South Korea,2090,57.80742949985146
South Korea,2091,57.840207618578226
South Korea,2092,57.87298573730498
South Korea,2093,57.90576385603175
South Korea,2094,57.938541974758515
South Korea,2095,57.97132009348527
South Korea,2096,58.004098212212035
South Korea,2097,58.0368763309388
South Korea,2098,58.06965444966557
South Korea,2099,58.102432568392324
South Korea,2100,58.13521068711909
Spain,2013,58.71613521046569
Spain,2014,58.76037523337566
Spain,2015,58.80461525628562
Spain,2016,58.8488552791956
Spain,2017,58.89309530210557
Spain,2018,58.937335325015546
Spain,2019,58.98157534792551
Spain,2020,59.02581537083548
Spain,2021,59.070055393745456
Spain,2022,59.11429541665543
Spain,2023,59.158535439565405
Spain,2024,59.202775462475365
Spain,2025,59.24701548538534
Spain,2026,59.291255508295315
Spain,2027,59.33549553120529
Spain,2028,59.37973555411525
Spain,2029,59.423975577025224
Spain,2030,59.4682155999352
Spain,2031,59.512455622845174
Spain,2032,59.55669564575515
Spain,2033,59.60093566866511
Spain,2034,59.64517569157508
Spain,2035,59.68941571448506
Spain,2036,59.73365573739503
Spain,2037,59.77789576030499
Spain,2038,59.82213578321497
Spain,2039,59.86637580612494
Spain,2040,59.91061582903492
Spain,2041,59.95485585194489
Spain,2042,59.99909587485485
Spain,2043,60.04333589776483
Spain,2044,60.0875759206748
Spain,2045,60.131815943584776
Spain,2046,60.17605596649474
Spain,2047,60.22029598940471
Spain,2048,60.264536012314686
Spain,2049,60.30877603522466
Spain,2050,60.353016058134635
Spain,2051,60.397256081044596
Spain,2052,60.44149610395457
Spain,2053,60.485736126864545
Spain,2054,60.52997614977452
Spain,2055,60.57421617268448
Spain,2056,60.618456195594455
Spain,2057,60.66269621850443
Spain,2058,60.706936241414404
Spain,2059,60.75117626432438
Spain,2060,60.79541628723434
Spain,2061,60.83965631014431
Spain,2062,60.88389633305429
Spain,2063,60.92813635596426
Spain,2064,60.97237637887422
Spain,2065,61.0166164017842
Spain,2066,61.06085642469417
Spain,2067,61.10509644760415
Spain,2068,61.14933647051412
Spain,2069,61.19357649342408
Spain,2070,61.23781651633406
Spain,2071,61.28205653924403
Spain,2072,61.326296562154006
Spain,2073,61.37053658506397
Spain,2074,61.41477660797394
Spain,2075,61.459016630883916
Spain,2076,61.50325665379389
Spain,2077,61.547496676703865
Spain,2078,61.591736699613826
Spain,2079,61.6359767225238
Spain,2080,61.680216745433775
Spain,2081,61.72445676834375
Spain,2082,61.76869679125371
Spain,2083,61.812936814163685
Spain,2084,61.85717683707366
Spain,2085,61.901416859983634
Spain,2086,61.94565688289361
Spain,2087,61.98989690580357
Spain,2088,62.034136928713544
Spain,2089,62.07837695162352
Spain,2090,62.12261697453349
Spain,2091,62.16685699744345
Spain,2092,62.21109702035343
Spain,2093,62.2553370432634
Spain,2094,62.29957706617338
Spain,2095,62.34381708908335
Spain,2096,62.38805711199331
Spain,2097,62.43229713490329
Spain,2098,62.47653715781326
Spain,2099,62.520777180723236
Spain,2100,62.5650172036332
Sri Lanka,2013,82.02492700203445
Sri Lanka,2014,82.04738318660151
Sri Lanka,2015,82.06983937116854
Sri Lanka,2016,82.0922955557356
Sri Lanka,2017,82.11475174030265
Sri Lanka,2018,82.1372079248697
Sri Lanka,2019,82.15966410943676
Sri Lanka,2020,82.1821202940038
Sri Lanka,2021,82.20457647857086
Sri Lanka,2022,82.2270326631379
Sri Lanka,2023,82.24948884770495
Sri Lanka,2024,82.27194503227201
Sri Lanka,2025,82.29440121683906
Sri Lanka,2026,82.31685740140611
Sri Lanka,2027,82.33931358597317
Sri Lanka,2028,82.3617697705402
Sri Lanka,2029,82.38422595510727
Sri Lanka,2030,82.40668213967432
Sri Lanka,2031,82.42913832424136
Sri Lanka,2032,82.45159450880843
Sri Lanka,2033,82.47405069337546
Sri Lanka,2034,82.49650687794252
Sri Lanka,2035,82.51896306250957
Sri Lanka,2036,82.54141924707662
Sri Lanka,2037,82.56387543164368
Sri Lanka,2038,82.58633161621073
Sri Lanka,2039,82.60878780077778
Sri Lanka,2040,82.63124398534482
Sri Lanka,2041,82.65370016991187
Sri Lanka,2042,82.67615635447893
Sri Lanka,2043,82.69861253904598
Sri Lanka,2044,82.72106872361303
Sri Lanka,2045,82.74352490818009
Sri Lanka,2046,82.76598109274713
Sri Lanka,2047,82.78843727731419
Sri Lanka,2048,82.81089346188124
Sri Lanka,2049,82.83334964644828
Sri Lanka,2050,82.85580583101535
Sri Lanka,2051,82.87826201558238
Sri Lanka,2052,82.90071820014944
Sri Lanka,2053,82.92317438471649
Sri Lanka,2054,82.94563056928354
Sri Lanka,2055,82.9680867538506
Sri Lanka,2056,82.99054293841765
Sri Lanka,2057,83.0129991229847
Sri Lanka,2058,83.03545530755174
Sri Lanka,2059,83.05791149211879
Sri Lanka,2060,83.08036767668585
Sri Lanka,2061,83.1028238612529
Sri Lanka,2062,83.12528004581995
Sri Lanka,2063,83.14773623038701
Sri Lanka,2064,83.17019241495404
Sri Lanka,2065,83.1926485995211
Sri Lanka,2066,83.21510478408815
Sri Lanka,2067,83.2375609686552
Sri Lanka,2068,83.26001715322226
Sri Lanka,2069,83.2824733377893
Sri Lanka,2070,83.30492952235636
Sri Lanka,2071,83.32738570692341
Sri Lanka,2072,83.34984189149046
Sri Lanka,2073,83.37229807605752
Sri Lanka,2074,83.39475426062457
Sri Lanka,2075,83.41721044519161
Sri Lanka,2076,83.43966662975868
Sri Lanka,2077,83.46212281432571
Sri Lanka,2078,83.48457899889277
Sri Lanka,2079,83.50703518345982
Sri Lanka,2080,83.52949136802687
Sri Lanka,2081,83.55194755259393
Sri Lanka,2082,83.57440373716096
Sri Lanka,2083,83.59685992172803
Sri Lanka,2084,83.61931610629507
Sri Lanka,2085,83.64177229086212
Sri Lanka,2086,83.66422847542918
Sri Lanka,2087,83.68668465999622
Sri Lanka,2088,83.70914084456328
Sri Lanka,2089,83.73159702913033
Sri Lanka,2090,83.75405321369738
Sri Lanka,2091,83.77650939826444
Sri Lanka,2092,83.79896558283149
Sri Lanka,2093,83.82142176739853
Sri Lanka,2094,83.8438779519656
Sri Lanka,2095,83.86633413653263
Sri Lanka,2096,83.88879032109969
Sri Lanka,2097,83.91124650566674
Sri Lanka,2098,83.93370269023379
Sri Lanka,2099,83.95615887480085
Sri Lanka,2100,83.97861505936788
Sudan,2013,82.10365229549815
Sudan,2014,82.13083355478142
Sudan,2015,82.15801481406467
Sudan,2016,82.18519607334795
Sudan,2017,82.2123773326312
Sudan,2018,82.23955859191447
Sudan,2019,82.26673985119774
Sudan,2020,82.293921110481
Sudan,2021,82.32110236976428
Sudan,2022,82.34828362904753
Sudan,2023,82.3754648883308
Sudan,2024,82.40264614761406
Sudan,2025,82.42982740689732
Sudan,2026,82.4570086661806
Sudan,2027,82.48418992546385
Sudan,2028,82.51137118474712
Sudan,2029,82.53855244403039
Sudan,2030,82.56573370331364
Sudan,2031,82.59291496259692
Sudan,2032,82.62009622188017
Sudan,2033,82.64727748116344
Sudan,2034,82.67445874044671
Sudan,2035,82.70163999972996
Sudan,2036,82.72882125901324
Sudan,2037,82.7560025182965
Sudan,2038,82.78318377757977
Sudan,2039,82.81036503686303
Sudan,2040,82.83754629614629
Sudan,2041,82.86472755542957
Sudan,2042,82.89190881471282
Sudan,2043,82.91909007399609
Sudan,2044,82.94627133327936
Sudan,2045,82.97345259256261
Sudan,2046,83.00063385184589
Sudan,2047,83.02781511112914
Sudan,2048,83.05499637041241
Sudan,2049,83.08217762969568
Sudan,2050,83.10935888897893
Sudan,2051,83.13654014826221
Sudan,2052,83.16372140754547
Sudan,2053,83.19090266682873
Sudan,2054,83.218083926112
Sudan,2055,83.24526518539525
Sudan,2056,83.27244644467854
Sudan,2057,83.29962770396179
Sudan,2058,83.32680896324506
Sudan,2059,83.35399022252832
Sudan,2060,83.38117148181158
Sudan,2061,83.40835274109486
Sudan,2062,83.43553400037811
Sudan,2063,83.46271525966138
Sudan,2064,83.48989651894465
Sudan,2065,83.5170777782279
Sudan,2066,83.54425903751118
Sudan,2067,83.57144029679444
Sudan,2068,83.5986215560777
Sudan,2069,83.62580281536097
Sudan,2070,83.65298407464422
Sudan,2071,83.6801653339275
Sudan,2072,83.70734659321076
Sudan,2073,83.73452785249403
Sudan,2074,83.7617091117773
Sudan,2075,83.78889037106055
Sudan,2076,83.81607163034383
Sudan,2077,83.84325288962708
Sudan,2078,83.87043414891035
Sudan,2079,83.89761540819362
Sudan,2080,83.92479666747687
Sudan,2081,83.95197792676015
Sudan,2082,83.9791591860434
Sudan,2083,84.00634044532667
Sudan,2084,84.03352170460994
Sudan,2085,84.06070296389319
Sudan,2086,84.08788422317647
Sudan,2087,84.11506548245973
Sudan,2088,84.142246741743
Sudan,2089,84.16942800102626
Sudan,2090,84.19660926030951
Sudan,2091,84.2237905195928
Sudan,2092,84.25097177887605
Sudan,2093,84.27815303815932
Sudan,2094,84.30533429744258
Sudan,2095,84.33251555672584
Sudan,2096,84.35969681600912
Sudan,2097,84.38687807529237
Sudan,2098,84.41405933457564
Sudan,2099,84.44124059385891
Sudan,2100,84.46842185314216
Suriname,2013,80.69424891661492
Suriname,2014,80.71701014385124
Suriname,2015,80.73977137108756
Suriname,2016,80.76253259832387
Suriname,2017,80.78529382556017
Suriname,2018,80.80805505279648
Suriname,2019,80.83081628003279
Suriname,2020,80.85357750726911
Suriname,2021,80.87633873450542
Suriname,2022,80.89909996174173
Suriname,2023,80.92186118897803
Suriname,2024,80.94462241621434
Suriname,2025,80.96738364345066
Suriname,2026,80.99014487068698
Suriname,2027,81.01290609792328
Suriname,2028,81.0356673251596
Suriname,2029,81.0584285523959
Suriname,2030,81.08118977963221
Suriname,2031,81.10395100686853
Suriname,2032,81.12671223410483
Suriname,2033,81.14947346134115
Suriname,2034,81.17223468857745
Suriname,2035,81.19499591581376
Suriname,2036,81.21775714305008
Suriname,2037,81.2405183702864
Suriname,2038,81.2632795975227
Suriname,2039,81.286040824759
Suriname,2040,81.30880205199531
Suriname,2041,81.33156327923163
Suriname,2042,81.35432450646795
Suriname,2043,81.37708573370425
Suriname,2044,81.39984696094055
Suriname,2045,81.42260818817687
Suriname,2046,81.44536941541318
Suriname,2047,81.4681306426495
Suriname,2048,81.4908918698858
Suriname,2049,81.5136530971221
Suriname,2050,81.53641432435842
Suriname,2051,81.55917555159473
Suriname,2052,81.58193677883105
Suriname,2053,81.60469800606735
Suriname,2054,81.62745923330365
Suriname,2055,81.65022046053997
Suriname,2056,81.67298168777629
Suriname,2057,81.6957429150126
Suriname,2058,81.7185041422489
Suriname,2059,81.7412653694852
Suriname,2060,81.76402659672152
Suriname,2061,81.78678782395784
Suriname,2062,81.80954905119415
Suriname,2063,81.83231027843046
Suriname,2064,81.85507150566677
Suriname,2065,81.87783273290307
Suriname,2066,81.90059396013939
Suriname,2067,81.9233551873757
Suriname,2068,81.946116414612
Suriname,2069,81.96887764184832
Suriname,2070,81.99163886908462
Suriname,2071,82.01440009632094
Suriname,2072,82.03716132355726
Suriname,2073,82.05992255079357
Suriname,2074,82.08268377802987
Suriname,2075,82.10544500526618
Suriname,2076,82.12820623250249
Suriname,2077,82.15096745973881
Suriname,2078,82.17372868697512
Suriname,2079,82.19648991421143
Suriname,2080,82.21925114144773
Suriname,2081,82.24201236868404
Suriname,2082,82.26477359592036
Suriname,2083,82.28753482315668
Suriname,2084,82.31029605039298
Suriname,2085,82.33305727762928
Suriname,2086,82.3558185048656
Suriname,2087,82.37857973210191
Suriname,2088,82.40134095933823
Suriname,2089,82.42410218657453
Suriname,2090,82.44686341381083
Suriname,2091,82.46962464104715
Suriname,2092,82.49238586828346
Suriname,2093,82.51514709551978
Suriname,2094,82.53790832275608
Suriname,2095,82.56066954999238
Suriname,2096,82.5834307772287
Suriname,2097,82.60619200446502
Suriname,2098,82.62895323170133
Suriname,2099,82.65171445893763
Suriname,2100,82.67447568617395
Svalbard And Jan Mayen,2013,20.261693265413598
Svalbard And Jan Mayen,2014,20.289868467957547
Svalbard And Jan Mayen,2015,20.318043670501503
Svalbard And Jan Mayen,2016,20.34621887304545
Svalbard And Jan Mayen,2017,20.374394075589407
Svalbard And Jan Mayen,2018,20.402569278133356
Svalbard And Jan Mayen,2019,20.430744480677312
Svalbard And Jan Mayen,2020,20.45891968322126
Svalbard And Jan Mayen,2021,20.487094885765217
Svalbard And Jan Mayen,2022,20.515270088309165
Svalbard And Jan Mayen,2023,20.543445290853114
Svalbard And Jan Mayen,2024,20.57162049339707
Svalbard And Jan Mayen,2025,20.59979569594102
Svalbard And Jan Mayen,2026,20.627970898484975
Svalbard And Jan Mayen,2027,20.656146101028924
Svalbard And Jan Mayen,2028,20.68432130357288
Svalbard And Jan Mayen,2029,20.71249650611683
Svalbard And Jan Mayen,2030,20.740671708660784
Svalbard And Jan Mayen,2031,20.768846911204733
Svalbard And Jan Mayen,2032,20.79702211374869
Svalbard And Jan Mayen,2033,20.825197316292638
Svalbard And Jan Mayen,2034,20.853372518836593
Svalbard And Jan Mayen,2035,20.881547721380542
Svalbard And Jan Mayen,2036,20.90972292392449
Svalbard And Jan Mayen,2037,20.937898126468447
Svalbard And Jan Mayen,2038,20.966073329012396
Svalbard And Jan Mayen,2039,20.99424853155635
