Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
Sierra Leone,1913,26.24,0.6891666666666666,6.5,1.0,79.23200000000001,8.460555000000001,-11.779888999999999,0.14085000000001457,0.505500000000012
Sierra Leone,1914,26.068250000000003,0.9605,6.5,1.0,78.92285,8.460555000000001,-11.779888999999999,-0.3091500000000167,0.19634999999999536
Sierra Leone,1915,26.198333333333338,0.9535,6.5,1.0,79.157,8.460555000000001,-11.779888999999999,0.23414999999999964,0.430499999999995
Sierra Leone,1916,25.940749999999994,0.92125,6.5,1.0,78.69335,8.460555000000001,-11.779888999999999,-0.46365000000000123,-0.03315000000000623
Sierra Leone,1917,25.877416666666665,0.8509166666666667,6.5,1.0,78.57935,8.460555000000001,-11.779888999999999,-0.11399999999999011,-0.14714999999999634
Sierra Leone,1918,25.696416666666664,0.8369999999999999,6.5,1.0,78.25354999999998,8.460555000000001,-11.779888999999999,-0.3258000000000294,-0.47295000000002574
Sierra Leone,1919,25.836333333333332,1.1705833333333333,6.5,1.0,78.5054,8.460555000000001,-11.779888999999999,0.2518500000000188,-0.22110000000000696
Sierra Leone,1920,25.924833333333336,0.8516666666666667,6.5,1.0,78.6647,8.460555000000001,-11.779888999999999,0.15930000000000177,-0.061800000000005184
Sierra Leone,1921,25.89925,1.0562500000000001,6.5,1.0,78.61865,8.460555000000001,-11.779888999999999,-0.04604999999999393,-0.10784999999999911
Sierra Leone,1922,25.862416666666665,0.6784166666666667,6.5,1.0,78.55235,8.460555000000001,-11.779888999999999,-0.06629999999999825,-0.17414999999999736
Sierra Leone,1923,25.838333333333328,0.6724166666666668,6.5,1.0,78.509,8.460555000000001,-11.779888999999999,-0.043350000000003774,-0.21750000000000114
Sierra Leone,1924,25.505416666666665,0.9254999999999999,6.5,1.0,77.90974999999999,8.460555000000001,-11.779888999999999,-0.599250000000012,-0.8167500000000132
Sierra Leone,1925,25.64691666666667,0.9525833333333334,6.5,1.0,78.16445000000002,8.460555000000001,-11.779888999999999,0.2547000000000281,-0.5620499999999851
Sierra Leone,1926,26.2225,0.6719166666666667,6.5,1.0,79.20049999999999,8.460555000000001,-11.779888999999999,1.0360499999999746,0.47399999999998954
Sierra Leone,1927,26.098916666666668,0.5784166666666667,6.5,1.0,78.97805000000001,8.460555000000001,-11.779888999999999,-0.22244999999998072,0.2515500000000088
Sierra Leone,1928,26.02025,0.6629166666666667,6.5,1.0,78.83645,8.460555000000001,-11.779888999999999,-0.14160000000001105,0.10994999999999777
Sierra Leone,1929,26.123,0.5853333333333333,6.5,1.0,79.0214,8.460555000000001,-11.779888999999999,0.18495000000000061,0.2948999999999984
Sierra Leone,1930,26.081,0.5494999999999999,6.5,1.0,78.94579999999999,8.460555000000001,-11.779888999999999,-0.07560000000000855,0.21929999999998984
Sierra Leone,1931,26.17383333333333,0.6226666666666666,6.5,1.0,79.11290000000001,8.460555000000001,-11.779888999999999,0.16710000000001912,0.38640000000000896
Sierra Leone,1932,25.792500000000004,0.5786666666666666,6.5,1.0,78.42649999999999,8.460555000000001,-11.779888999999999,-0.6864000000000203,-0.30000000000001137
Sierra Leone,1933,26.009000000000004,0.6491666666666667,6.5,1.0,78.8162,8.460555000000001,-11.779888999999999,0.3897000000000048,0.08969999999999345
Sierra Leone,1934,25.985166666666668,0.5129166666666666,6.5,1.0,78.7733,8.460555000000001,-11.779888999999999,-0.042899999999988836,0.046800000000004616
Sierra Leone,1935,25.885166666666667,0.48533333333333334,6.5,1.0,78.59330000000001,8.460555000000001,-11.779888999999999,-0.1799999999999926,-0.133199999999988
Sierra Leone,1936,26.1075,0.614,6.5,1.0,78.99350000000001,8.460555000000001,-11.779888999999999,0.4001999999999981,0.2670000000000101
Sierra Leone,1937,26.304749999999995,0.6098333333333333,6.5,1.0,79.34855,8.460555000000001,-11.779888999999999,0.35504999999999143,0.6220500000000015
Sierra Leone,1938,26.086083333333335,0.4974166666666666,6.5,1.0,78.95495,8.460555000000001,-11.779888999999999,-0.3936000000000064,0.22844999999999516
Sierra Leone,1939,26.12991666666667,0.6401666666666666,6.5,1.0,79.03384999999999,8.460555000000001,-11.779888999999999,0.0788999999999902,0.30734999999998536
Sierra Leone,1940,26.485333333333333,0.5026666666666667,6.5,1.0,79.67360000000001,8.460555000000001,-11.779888999999999,0.6397500000000207,0.947100000000006
Sierra Leone,1941,26.462249999999997,0.3641666666666667,6.5,1.0,79.63205,8.460555000000001,-11.779888999999999,-0.041550000000000864,0.9055500000000052
Sierra Leone,1942,26.223333333333333,0.4343333333333333,6.5,1.0,79.202,8.460555000000001,-11.779888999999999,-0.4300500000000085,0.4754999999999967
Sierra Leone,1943,25.925083333333333,0.37433333333333335,6.5,1.0,78.66514999999998,8.460555000000001,-11.779888999999999,-0.5368500000000154,-0.06135000000001867
Sierra Leone,1944,26.176833333333335,0.3740833333333333,6.5,1.0,79.11829999999999,8.460555000000001,-11.779888999999999,0.45315000000000794,0.39179999999998927
Sierra Leone,1945,26.289416666666664,0.38275,6.5,1.0,79.32095,8.460555000000001,-11.779888999999999,0.20265000000000555,0.5944499999999948
Sierra Leone,1946,26.154916666666665,0.3300833333333333,6.5,1.0,79.07885,8.460555000000001,-11.779888999999999,-0.24209999999999354,0.3523500000000013
Sierra Leone,1947,26.30825,0.27108333333333334,6.5,1.0,79.35484999999998,8.460555000000001,-11.779888999999999,0.27599999999998204,0.6283499999999833
Sierra Leone,1948,25.949333333333332,0.28883333333333333,6.5,1.0,78.70880000000001,8.460555000000001,-11.779888999999999,-0.646049999999974,-0.017699999999990723
Sierra Leone,1949,26.10541666666667,0.2720833333333333,6.5,1.0,78.98975,8.460555000000001,-11.779888999999999,0.28094999999999004,0.2632499999999993
Sierra Leone,1950,25.940583333333336,0.3069166666666667,6.5,1.0,78.69304999999999,8.460555000000001,-11.779888999999999,-0.2967000000000155,-0.03345000000001619
Sierra Leone,1951,26.056416666666667,0.2985833333333333,6.5,1.0,78.90155,8.460555000000001,-11.779888999999999,0.208500000000015,0.17504999999999882
Sierra Leone,1952,26.176583333333337,0.25475000000000003,6.5,1.0,79.11785000000002,8.460555000000001,-11.779888999999999,0.21630000000001814,0.39135000000001696
Sierra Leone,1953,26.255749999999995,0.26691666666666664,6.5,1.0,79.26035,8.460555000000001,-11.779888999999999,0.14249999999998408,0.533850000000001
Sierra Leone,1954,25.813,0.25625000000000003,6.5,1.0,78.46340000000001,8.460555000000001,-11.779888999999999,-0.7969499999999954,-0.26309999999999434
Sierra Leone,1955,25.89125,0.27058333333333334,6.5,1.0,78.60425,8.460555000000001,-11.779888999999999,0.14084999999998615,-0.12225000000000819
Sierra Leone,1956,25.80316666666666,0.2993333333333334,6.5,1.0,78.4457,8.460555000000001,-11.779888999999999,-0.1585499999999911,-0.2807999999999993
Sierra Leone,1957,26.11791666666667,0.45450000000000007,6.5,1.0,79.01225000000001,8.460555000000001,-11.779888999999999,0.5665500000000065,0.2857500000000073
Sierra Leone,1958,26.200916666666668,0.3694166666666667,6.5,1.0,79.16165000000001,8.460555000000001,-11.779888999999999,0.14939999999999998,0.43515000000000725
Sierra Leone,1959,26.165750000000003,0.2708333333333333,6.5,1.0,79.09835,8.460555000000001,-11.779888999999999,-0.06330000000001235,0.3718499999999949
Sierra Leone,1960,26.269499999999997,0.31383333333333335,6.5,1.0,79.2851,8.460555000000001,-11.779888999999999,0.18675000000000352,0.5585999999999984
Sierra Leone,1961,26.108083333333337,0.2555,6.5,1.0,78.99455,8.460555000000001,-11.779888999999999,-0.2905499999999961,0.26805000000000234
Sierra Leone,1962,26.04008333333334,0.326,6.5,1.0,78.87215,8.460555000000001,-11.779888999999999,-0.12239999999999895,0.1456500000000034
Sierra Leone,1963,26.35441666666667,0.26291666666666663,6.5,1.0,79.43794999999999,8.460555000000001,-11.779888999999999,0.5657999999999817,0.711449999999985
Sierra Leone,1964,26.034250000000004,0.2870833333333333,6.5,1.0,78.86165,8.460555000000001,-11.779888999999999,-0.5762999999999892,0.13514999999999588
Sierra Leone,1965,25.896083333333333,0.32849999999999996,6.5,1.0,78.61295,8.460555000000001,-11.779888999999999,-0.24869999999999948,-0.11355000000000359
Sierra Leone,1966,26.171000000000003,0.28024999999999994,6.5,1.0,79.10780000000001,8.460555000000001,-11.779888999999999,0.4948500000000138,0.3813000000000102
Sierra Leone,1967,25.976,0.324,6.5,1.0,78.7568,8.460555000000001,-11.779888999999999,-0.3510000000000133,0.030299999999996885
Sierra Leone,1968,26.16616666666667,0.3020833333333333,6.5,1.0,79.09909999999999,8.460555000000001,-11.779888999999999,0.3422999999999945,0.3725999999999914
Sierra Leone,1969,26.43766666666667,0.31416666666666665,6.5,1.0,79.5878,8.460555000000001,-11.779888999999999,0.48870000000000857,0.8613
Sierra Leone,1970,26.404583333333335,0.3040833333333333,6.5,1.0,79.52825,8.460555000000001,-11.779888999999999,-0.059550000000001546,0.8017499999999984
Sierra Leone,1971,25.93416666666666,0.32883333333333337,6.5,1.0,78.68150000000001,8.460555000000001,-11.779888999999999,-0.8467499999999859,-0.044999999999987494
Sierra Leone,1972,26.289333333333328,0.32325,6.5,1.0,79.3208,8.460555000000001,-11.779888999999999,0.6392999999999915,0.594300000000004
Sierra Leone,1973,26.656250000000004,0.37024999999999997,6.5,1.0,79.98125,8.460555000000001,-11.779888999999999,0.6604499999999973,1.2547500000000014
Sierra Leone,1974,26.150000000000002,0.3491666666666667,6.5,1.0,79.07000000000001,8.460555000000001,-11.779888999999999,-0.9112499999999955,0.3435000000000059
Sierra Leone,1975,26.041583333333335,0.2963333333333334,6.5,1.0,78.87485000000001,8.460555000000001,-11.779888999999999,-0.19514999999999816,0.14835000000000775
Sierra Leone,1976,25.845249999999997,0.3328333333333333,6.5,1.0,78.52145,8.460555000000001,-11.779888999999999,-0.3534000000000077,-0.20504999999999995
Sierra Leone,1977,26.37833333333333,0.2635,6.5,1.0,79.48100000000001,8.460555000000001,-11.779888999999999,0.9595500000000072,0.7545000000000073
Sierra Leone,1978,26.268166666666662,0.35191666666666666,6.5,1.0,79.28269999999999,8.460555000000001,-11.779888999999999,-0.19830000000001746,0.5561999999999898
Sierra Leone,1979,26.554166666666664,0.30983333333333335,6.5,1.0,79.7975,8.460555000000001,-11.779888999999999,0.5148000000000081,1.070999999999998
Sierra Leone,1980,26.494,0.27158333333333334,6.5,1.0,79.68920000000001,8.460555000000001,-11.779888999999999,-0.10829999999998563,0.9627000000000123
Sierra Leone,1981,26.357833333333335,0.28883333333333333,6.5,1.0,79.4441,8.460555000000001,-11.779888999999999,-0.24510000000000787,0.7176000000000045
Sierra Leone,1982,26.254416666666668,0.3179166666666666,6.5,1.0,79.25795,8.460555000000001,-11.779888999999999,-0.18615000000001203,0.5314499999999924
Sierra Leone,1983,26.65341666666667,0.29308333333333336,6.5,1.0,79.97615,8.460555000000001,-11.779888999999999,0.7182000000000102,1.2496500000000026
Sierra Leone,1984,26.402916666666666,0.2589166666666667,6.5,1.0,79.52525,8.460555000000001,-11.779888999999999,-0.4509000000000043,0.7987499999999983
Sierra Leone,1985,26.28925,0.42225,6.5,1.0,79.32065,8.460555000000001,-11.779888999999999,-0.20459999999999923,0.5941499999999991
Sierra Leone,1986,26.075750000000003,0.4756666666666667,6.5,1.0,78.93635,8.460555000000001,-11.779888999999999,-0.3842999999999961,0.20985000000000298
Sierra Leone,1987,26.883499999999998,0.3426666666666667,6.5,1.0,80.39030000000001,8.460555000000001,-11.779888999999999,1.453950000000006,1.663800000000009
Sierra Leone,1988,26.544916666666666,0.3491666666666667,6.5,1.0,79.78084999999999,8.460555000000001,-11.779888999999999,-0.6094500000000238,1.0543499999999852
Sierra Leone,1989,26.362333333333336,0.27341666666666664,6.5,1.0,79.4522,8.460555000000001,-11.779888999999999,-0.3286499999999819,0.7257000000000033
Sierra Leone,1990,26.551416666666668,0.30025,6.5,1.0,79.79255,8.460555000000001,-11.779888999999999,0.3403500000000008,1.0660500000000042
Sierra Leone,1991,26.62158333333333,0.44716666666666666,6.5,1.0,79.91884999999998,8.460555000000001,-11.779888999999999,0.1262999999999721,1.1923499999999763
Sierra Leone,1992,26.397166666666667,0.42416666666666664,6.5,1.0,79.5149,8.460555000000001,-11.779888999999999,-0.4039499999999805,0.7883999999999958
Sierra Leone,1993,26.608833333333337,0.47283333333333327,6.5,1.0,79.8959,8.460555000000001,-11.779888999999999,0.3810000000000002,1.169399999999996
Sierra Leone,1994,26.35825,0.4639166666666667,6.5,1.0,79.44485,8.460555000000001,-11.779888999999999,-0.45104999999999507,0.7183500000000009
Sierra Leone,1995,26.578166666666664,0.47941666666666655,6.5,1.0,79.84070000000001,8.460555000000001,-11.779888999999999,0.39585000000001,1.114200000000011
Sierra Leone,1996,26.7045,0.5794166666666666,6.5,1.0,80.0681,8.460555000000001,-11.779888999999999,0.22739999999998872,1.3415999999999997
Sierra Leone,1997,26.6695,0.4589166666666668,6.5,1.0,80.00510000000001,8.460555000000001,-11.779888999999999,-0.06299999999998818,1.2786000000000115
Sierra Leone,1998,27.07575,0.45308333333333334,6.5,1.0,80.73635000000002,8.460555000000001,-11.779888999999999,0.7312500000000028,2.0098500000000143
Sierra Leone,1999,26.521500000000003,0.5009166666666668,6.5,1.0,79.7387,8.460555000000001,-11.779888999999999,-0.9976500000000215,1.0121999999999929
Sierra Leone,2000,26.54683333333333,0.40158333333333335,6.5,1.0,79.7843,8.460555000000001,-11.779888999999999,0.04560000000000741,1.0578000000000003
Sierra Leone,2001,26.82675,0.72175,6.5,1.0,80.28815000000002,8.460555000000001,-11.779888999999999,0.5038500000000141,1.5616500000000144
Sierra Leone,2002,26.99266666666667,0.5953333333333334,6.5,1.0,80.5868,8.460555000000001,-11.779888999999999,0.29864999999998076,1.8602999999999952
Sierra Leone,2003,26.992416666666667,0.7559166666666667,6.5,1.0,80.58635,8.460555000000001,-11.779888999999999,-0.0004500000000007276,1.8598499999999945
Sierra Leone,2004,26.978916666666663,0.6029166666666667,6.5,1.0,80.56205,8.460555000000001,-11.779888999999999,-0.024299999999996658,1.8355499999999978
Sierra Leone,2005,27.02858333333333,0.46241666666666653,6.5,1.0,80.65145,8.460555000000001,-11.779888999999999,0.0893999999999977,1.9249499999999955
Sierra Leone,2006,26.71775,0.45741666666666664,6.5,1.0,80.09195000000001,8.460555000000001,-11.779888999999999,-0.5594999999999857,1.3654500000000098
Sierra Leone,2007,26.837416666666666,0.5902499999999999,6.5,1.0,80.30735,8.460555000000001,-11.779888999999999,0.21539999999998827,1.580849999999998
Sierra Leone,2008,26.978749999999994,0.4366666666666667,6.5,1.0,80.56175,8.460555000000001,-11.779888999999999,0.25440000000000396,1.835250000000002
Sierra Leone,2009,26.985000000000003,0.59525,6.5,1.0,80.573,8.460555000000001,-11.779888999999999,0.011249999999989768,1.8464999999999918
Sierra Leone,2010,27.177166666666675,0.38466666666666666,6.5,1.0,80.91890000000002,8.460555000000001,-11.779888999999999,0.34590000000002874,2.1924000000000206
Sierra Leone,2011,26.92625,0.46541666666666676,6.5,1.0,80.46724999999999,8.460555000000001,-11.779888999999999,-0.4516500000000292,1.7407499999999914
Sierra Leone,2012,26.676416666666668,0.7745833333333333,6.5,1.0,80.01754999999999,8.460555000000001,-11.779888999999999,-0.4497000000000071,1.2910499999999843
Singapore,1900,26.53158333333333,0.54875,6.5,1.0,79.75685,1.3520830000000001,103.81983599999997,0.0,0.0
Singapore,1901,26.05683333333333,0.5349999999999999,6.5,1.0,78.9023,1.3520830000000001,103.81983599999997,-0.8545500000000033,-0.8545500000000033
Singapore,1902,25.98483333333333,0.8445833333333334,6.5,1.0,78.7727,1.3520830000000001,103.81983599999997,-0.12959999999999638,-0.9841499999999996
Singapore,1903,26.14633333333333,0.5639166666666665,6.5,1.0,79.0634,1.3520830000000001,103.81983599999997,0.29070000000000107,-0.6934499999999986
Singapore,1904,25.848249999999997,0.4905833333333333,6.5,1.0,78.52685,1.3520830000000001,103.81983599999997,-0.5365500000000054,-1.230000000000004
Singapore,1905,26.61225,0.63625,6.5,1.0,79.90205,1.3520830000000001,103.81983599999997,1.3752000000000066,0.14520000000000266
Singapore,1906,26.326666666666668,0.6485,6.5,1.0,79.38799999999999,1.3520830000000001,103.81983599999997,-0.5140500000000117,-0.368850000000009
Singapore,1907,26.29958333333333,0.47708333333333336,6.5,1.0,79.33925,1.3520830000000001,103.81983599999997,-0.048749999999984084,-0.4175999999999931
Singapore,1908,26.224833333333333,0.5761666666666666,6.5,1.0,79.2047,1.3520830000000001,103.81983599999997,-0.1345500000000044,-0.5521499999999975
Singapore,1909,26.292833333333334,0.5378333333333333,6.5,1.0,79.3271,1.3520830000000001,103.81983599999997,0.12239999999999895,-0.4297499999999985
Singapore,1910,26.112416666666665,0.6136666666666666,6.5,1.0,79.00234999999999,1.3520830000000001,103.81983599999997,-0.32475000000000875,-0.7545000000000073
Singapore,1911,26.353250000000003,0.506,6.5,1.0,79.43584999999999,1.3520830000000001,103.81983599999997,0.4334999999999951,-0.32100000000001216
Singapore,1912,26.524416666666664,0.4884166666666667,6.5,1.0,79.74395,1.3520830000000001,103.81983599999997,0.30810000000001025,-0.01290000000000191
Singapore,1913,26.255416666666665,0.5726666666666667,6.5,1.0,79.25975000000001,1.3520830000000001,103.81983599999997,-0.4841999999999871,-0.497099999999989
Singapore,1914,26.64891666666667,0.5255833333333334,6.5,1.0,79.96804999999999,1.3520830000000001,103.81983599999997,0.70829999999998,0.21119999999999095
Singapore,1915,26.677333333333333,0.49724999999999997,6.5,1.0,80.0192,1.3520830000000001,103.81983599999997,0.05115000000000691,0.26234999999999786
Singapore,1916,26.287333333333336,0.5121666666666668,6.5,1.0,79.3172,1.3520830000000001,103.81983599999997,-0.7019999999999982,-0.4396500000000003
Singapore,1917,25.919333333333338,0.6665,6.5,1.0,78.6548,1.3520830000000001,103.81983599999997,-0.6624000000000052,-1.1020500000000055
Singapore,1918,25.89916666666667,0.40075,6.5,1.0,78.6185,1.3520830000000001,103.81983599999997,-0.03629999999999711,-1.1383500000000026
Singapore,1919,26.552333333333333,0.43916666666666665,6.5,1.0,79.7942,1.3520830000000001,103.81983599999997,1.1757000000000062,0.03735000000000355
Singapore,1920,26.436999999999994,0.6903333333333334,6.5,1.0,79.5866,1.3520830000000001,103.81983599999997,-0.20759999999999934,-0.1702499999999958
Singapore,1921,26.23391666666667,0.5259166666666666,6.5,1.0,79.22105,1.3520830000000001,103.81983599999997,-0.36554999999999893,-0.5357999999999947
Singapore,1922,26.284833333333328,0.4543333333333333,6.5,1.0,79.3127,1.3520830000000001,103.81983599999997,0.09165000000000134,-0.4441499999999934
Singapore,1923,26.262583333333325,0.4749999999999999,6.5,1.0,79.27265000000001,1.3520830000000001,103.81983599999997,-0.0400499999999937,-0.4841999999999871
Singapore,1924,26.377916666666668,0.3823333333333334,6.5,1.0,79.48025,1.3520830000000001,103.81983599999997,0.20759999999998513,-0.27660000000000196
Singapore,1925,26.21525,0.44891666666666663,6.5,1.0,79.18745,1.3520830000000001,103.81983599999997,-0.2927999999999997,-0.5694000000000017
Singapore,1926,26.603416666666664,0.34141666666666665,6.5,1.0,79.88615,1.3520830000000001,103.81983599999997,0.6987000000000023,0.12930000000000064
Singapore,1927,26.44875,0.33075,6.5,1.0,79.60775,1.3520830000000001,103.81983599999997,-0.27840000000000487,-0.14910000000000423
Singapore,1928,26.58141666666667,0.329,6.5,1.0,79.84655000000001,1.3520830000000001,103.81983599999997,0.2388000000000119,0.08970000000000766
Singapore,1929,26.455916666666667,0.29124999999999995,6.5,1.0,79.62065,1.3520830000000001,103.81983599999997,-0.22590000000000998,-0.13620000000000232
Singapore,1930,26.72308333333333,0.2635,6.5,1.0,80.10155000000002,1.3520830000000001,103.81983599999997,0.48090000000001965,0.3447000000000173
Singapore,1931,26.87766666666667,0.2701666666666667,6.5,1.0,80.3798,1.3520830000000001,103.81983599999997,0.2782499999999857,0.622950000000003
Singapore,1932,26.52574999999999,0.3958333333333333,6.5,1.0,79.74634999999999,1.3520830000000001,103.81983599999997,-0.6334500000000105,-0.010500000000007503
Singapore,1933,26.36766666666667,0.2634166666666667,6.5,1.0,79.46180000000001,1.3520830000000001,103.81983599999997,-0.28454999999998165,-0.29504999999998915
Singapore,1934,26.245583333333332,0.34041666666666665,6.5,1.0,79.24205000000002,1.3520830000000001,103.81983599999997,-0.21974999999999056,-0.5147999999999797
Singapore,1935,26.547666666666668,0.28983333333333333,6.5,1.0,79.7858,1.3520830000000001,103.81983599999997,0.5437499999999744,0.028949999999994702
Singapore,1936,26.60258333333333,0.3805,6.5,1.0,79.88465000000001,1.3520830000000001,103.81983599999997,0.09885000000001298,0.12780000000000769
Singapore,1937,26.727000000000004,0.2630833333333333,6.5,1.0,80.1086,1.3520830000000001,103.81983599999997,0.22394999999998788,0.35174999999999557
Singapore,1938,26.64283333333333,0.3380833333333333,6.5,1.0,79.95709999999998,1.3520830000000001,103.81983599999997,-0.15150000000001285,0.20024999999998272
Singapore,1939,26.577416666666668,0.33016666666666666,6.5,1.0,79.83935000000001,1.3520830000000001,103.81983599999997,-0.11774999999997249,0.08250000000001023
Singapore,1940,26.862666666666666,0.2773333333333334,6.5,1.0,80.35279999999999,1.3520830000000001,103.81983599999997,0.5134499999999775,0.5959499999999878
Singapore,1941,27.278750000000002,0.3144166666666667,6.5,1.0,81.10175,1.3520830000000001,103.81983599999997,0.7489500000000078,1.3448999999999955
Singapore,1942,26.916583333333335,0.5309166666666666,6.5,1.0,80.44985,1.3520830000000001,103.81983599999997,-0.6518999999999977,0.6929999999999978
Singapore,1943,26.492,0.46058333333333334,6.5,1.0,79.68560000000001,1.3520830000000001,103.81983599999997,-0.7642499999999899,-0.07124999999999204
Singapore,1944,26.663083333333333,0.5248333333333334,6.5,1.0,79.99355000000001,1.3520830000000001,103.81983599999997,0.3079500000000053,0.23670000000001323
Singapore,1945,26.635999999999996,0.6835000000000001,6.5,1.0,79.9448,1.3520830000000001,103.81983599999997,-0.048750000000012506,0.18795000000000073
Singapore,1946,26.832666666666665,0.4695833333333334,6.5,1.0,80.29880000000001,1.3520830000000001,103.81983599999997,0.3540000000000134,0.5419500000000141
Singapore,1947,26.932749999999995,0.33908333333333335,6.5,1.0,80.47895,1.3520830000000001,103.81983599999997,0.18014999999998338,0.7220999999999975
Singapore,1948,26.796000000000003,0.32449999999999996,6.5,1.0,80.2328,1.3520830000000001,103.81983599999997,-0.2461500000000001,0.47594999999999743
Singapore,1949,26.73958333333333,0.2825833333333333,6.5,1.0,80.13125000000001,1.3520830000000001,103.81983599999997,-0.10154999999998893,0.3744000000000085
Singapore,1950,26.560166666666664,0.2703333333333333,6.5,1.0,79.8083,1.3520830000000001,103.81983599999997,-0.32295000000000584,0.05145000000000266
Singapore,1951,26.84,0.4423333333333333,6.5,1.0,80.312,1.3520830000000001,103.81983599999997,0.5036999999999949,0.5551499999999976
Singapore,1952,26.88716666666667,0.34833333333333333,6.5,1.0,80.39689999999999,1.3520830000000001,103.81983599999997,0.08489999999999043,0.640049999999988
Singapore,1953,26.92775,0.25316666666666665,6.5,1.0,80.46995,1.3520830000000001,103.81983599999997,0.07305000000000916,0.7130999999999972
Singapore,1954,26.64791666666666,0.30091666666666667,6.5,1.0,79.96625,1.3520830000000001,103.81983599999997,-0.5036999999999949,0.20940000000000225
Singapore,1955,26.638,0.2840833333333333,6.5,1.0,79.9484,1.3520830000000001,103.81983599999997,-0.017849999999995703,0.19155000000000655
Singapore,1956,26.472750000000005,0.27558333333333335,6.5,1.0,79.65094999999998,1.3520830000000001,103.81983599999997,-0.2974500000000262,-0.10590000000001965
Singapore,1957,26.787166666666668,0.4440833333333334,6.5,1.0,80.2169,1.3520830000000001,103.81983599999997,0.565950000000015,0.4600499999999954
Singapore,1958,27.079833333333337,0.30933333333333335,6.5,1.0,80.7437,1.3520830000000001,103.81983599999997,0.5268000000000086,0.986850000000004
Singapore,1959,26.88241666666666,0.31583333333333335,6.5,1.0,80.38834999999999,1.3520830000000001,103.81983599999997,-0.3553500000000156,0.6314999999999884
Singapore,1960,26.92941666666667,0.25808333333333333,6.5,1.0,80.47295,1.3520830000000001,103.81983599999997,0.08460000000000889,0.7160999999999973
Singapore,1961,26.727000000000004,0.31375000000000003,6.5,1.0,80.10860000000001,1.3520830000000001,103.81983599999997,-0.3643499999999875,0.3517500000000098
Singapore,1962,26.56083333333334,0.27375,6.5,1.0,79.8095,1.3520830000000001,103.81983599999997,-0.2991000000000099,0.052649999999999864
Singapore,1963,26.771166666666662,0.2851666666666666,6.5,1.0,80.1881,1.3520830000000001,103.81983599999997,0.3786000000000058,0.4312500000000057
Singapore,1964,26.664666666666673,0.25975000000000004,6.5,1.0,79.99640000000001,1.3520830000000001,103.81983599999997,-0.19169999999999732,0.23955000000000837
Singapore,1965,26.63291666666667,0.3830833333333333,6.5,1.0,79.93925,1.3520830000000001,103.81983599999997,-0.05715000000000714,0.18240000000000123
Singapore,1966,26.887833333333333,0.24141666666666664,6.5,1.0,80.39810000000001,1.3520830000000001,103.81983599999997,0.4588500000000124,0.6412500000000136
Singapore,1967,26.681749999999997,0.24733333333333332,6.5,1.0,80.02715,1.3520830000000001,103.81983599999997,-0.37095000000000766,0.270300000000006
Singapore,1968,26.74566666666667,0.35366666666666663,6.5,1.0,80.14220000000002,1.3520830000000001,103.81983599999997,0.11505000000001075,0.38535000000001673
Singapore,1969,27.062416666666667,0.28616666666666674,6.5,1.0,80.71235,1.3520830000000001,103.81983599999997,0.570149999999984,0.9555000000000007
Singapore,1970,26.854583333333334,0.328,6.5,1.0,80.33825,1.3520830000000001,103.81983599999997,-0.37409999999999854,0.5814000000000021
Singapore,1971,26.605500000000006,0.3129166666666667,6.5,1.0,79.88990000000001,1.3520830000000001,103.81983599999997,-0.4483499999999907,0.13305000000001144
Singapore,1972,26.942000000000004,0.2591666666666666,6.5,1.0,80.49560000000001,1.3520830000000001,103.81983599999997,0.6056999999999988,0.7387500000000102
Singapore,1973,26.959750000000003,0.32350000000000007,6.5,1.0,80.52754999999999,1.3520830000000001,103.81983599999997,0.031949999999980605,0.7706999999999908
Singapore,1974,26.672583333333336,0.31858333333333333,6.5,1.0,80.01065000000001,1.3520830000000001,103.81983599999997,-0.5168999999999784,0.25380000000001246
Singapore,1975,26.638,0.28475,6.5,1.0,79.94839999999999,1.3520830000000001,103.81983599999997,-0.06225000000002012,0.19154999999999234
Singapore,1976,26.55875,0.3418333333333334,6.5,1.0,79.80575,1.3520830000000001,103.81983599999997,-0.14264999999998906,0.048900000000003274
Singapore,1977,26.822000000000003,0.3083333333333333,6.5,1.0,80.2796,1.3520830000000001,103.81983599999997,0.47384999999999877,0.522750000000002
Singapore,1978,26.90458333333334,0.34025,6.5,1.0,80.42825,1.3520830000000001,103.81983599999997,0.1486500000000035,0.6714000000000055
Singapore,1979,26.959750000000003,0.2765833333333334,6.5,1.0,80.52755,1.3520830000000001,103.81983599999997,0.0992999999999995,0.770700000000005
Singapore,1980,26.956416666666666,0.24825,6.5,1.0,80.52155,1.3520830000000001,103.81983599999997,-0.006000000000000227,0.7647000000000048
Singapore,1981,26.980999999999995,0.2980833333333333,6.5,1.0,80.56580000000001,1.3520830000000001,103.81983599999997,0.04425000000000523,0.80895000000001
Singapore,1982,26.8365,0.31949999999999995,6.5,1.0,80.30570000000002,1.3520830000000001,103.81983599999997,-0.2600999999999942,0.5488500000000158
Singapore,1983,27.30491666666667,0.28624999999999995,6.5,1.0,81.14885000000001,1.3520830000000001,103.81983599999997,0.8431499999999943,1.3920000000000101
Singapore,1984,26.483499999999996,0.26416666666666666,6.5,1.0,79.6703,1.3520830000000001,103.81983599999997,-1.4785500000000127,-0.08655000000000257
